#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
237,"Horns","Bryce Fox",156,2B,75,2025-11-03,03:37,61,"","Heaven on Hold",2017-10-20,49,8,0,33,20,20,-5,F#/G♭ Major,4,49qEikVVPd6PgH6S2pbXjZ,TCACN1612157
238,"Howl","Florence + The Machine",130,8B,85,2025-11-03,03:33,57,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,58,0,0,29,0,30,-4,C Major,4,3GS8qG28p2RF6M7S5rFdx5,GBUM70904473
239,"Disturbia","Rihanna",125,10A,81,2025-11-03,03:58,84,"","Good Girl Gone Bad: Reloaded",2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476
240,"Mad Hatter","Melanie Martinez",92,4B,69,2025-11-03,03:21,71,"","Cry Baby (Deluxe Edition)",2015-08-14,57,2,0,58,0,10,-5,G#/A♭ Major,4,5gWtkdgdyt5bZt9i6n3Kqd,USAT21501943
241,"Landfill","Daughter",126,10A,47,2025-11-04,04:23,44,"","His Young Heart",2012-01-01,62,77,0,40,0,10,-8,B Minor,4,7e4KdOOrZ1I4ybWpeDd3ow,USYAH1200341
242,"Draw Your Swords","Angus & Julia Stone",114,8A,30,2025-11-04,06:35,49,"","Down the Way",2010-03-30,69,17,0,6,0,0,-10,A Minor,4,0m6DFmtVCFmtAEdkO9KqUK,AUAP10900009
243,"God Needs The Devil","Jonah Kagen",81,8A,53,2025-11-04,03:12,80,"folk pop","God Needs The Devil",2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126
244,"Come Follow Me Down","George Taylor",79,12A,74,2025-11-05,03:12,37,"","Come Follow Me Down",2018-05-11,58,51,0,20,0,0,-6,C♯/D♭ Minor,4,5RPx9i0nwUdzpvJcYFTe1D,QM24S1811100
245,"Not Afraid","Eminem",115,5A,95,2025-11-04,04:08,81,"rap, hip hop","Recovery",2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769
246,"All the Above (feat. T-Pain)","Maino,T-Pain",149,4B,89,2025-11-04,05:19,66,"","If Tomorrow Comes...",2009-06-26,37,8,0,37,10,20,-3,G#/A♭ Major,4,1z667LebVh3DtYNrVJEao0,USAT20900256
247,"King","Florence + The Machine",106,11A,45,2025-11-04,04:40,64,"baroque pop","Dance Fever",2022-05-13,73,14,0,9,0,10,-8,F#/G♭ Minor,4,31ABtQJdfloNaGz7ZhXaN5,GBUM72108021
248,"Red","Catfish and the Bottlemen",135,6A,85,2025-11-03,03:48,47,"indie, indie rock","The Ride",2016-05-27,54,0,9,17,0,0,-5,G Minor,4,6ThVbNunEIjQxRNn0gk6Yg,GBUM71600838
249,"Swing","Taking Back Sunday",167,4B,93,2025-11-03,03:26,33,"emo, pop punk, screamo, post-hardcore, punk","New Again",2009-05-29,38,0,9,42,0,0,-4,G#/A♭ Major,4,66tVNSi55Hh2J4mfa3Dvuj,USWB10901553
250,"Most Of All","Fuel",127,10B,75,2025-11-05,04:14,30,"post-grunge","Natural Selection",2003-09-23,61,0,14,48,0,0,-7,D Major,4,2h5bz3snLAvbXJhMIrTmSY,USSM10309432
251,"Every Other Time - Radio Edit & Album Version","LFO",104,1B,92,2025-11-05,04:07,44,"","Life Is Good",2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088
252,"Dark Paradise","Lana Del Rey",120,12A,65,2025-11-05,04:03,59,"","Born To Die - The Paradise Edition",2012-11-12,60,10,0,43,0,10,-8,C♯/D♭ Minor,4,2Y115i0IhELJhyyftvoSFt,GBUM71111561
253,"jealousy, jealousy","Olivia Rodrigo",164,3A,57,2025-11-05,02:53,83,"","SOUR",2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248
254,"I Just Want The Truth, Baby","Born Cages",82,1B,80,2025-11-05,02:49,21,"","I'm Glad I'm Not Me",2015-06-02,58,2,0,47,0,10,-4,B Major,4,3WCbCKjf8oKWVbi6vuhxTn,USRZR1439111
