#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
242,"Horns","Bryce Fox",156,2B,75,2026-04-26,03:37,61,"","Heaven on Hold",2017-10-20,49,8,0,33,20,20,-5,F#/G♭ Major,4,49qEikVVPd6PgH6S2pbXjZ,TCACN1612157
243,"Down To The Bottom","Dorothy",87,10A,61,2026-04-26,02:32,51,"southern gothic","Through The Years",2023-10-09,61,1,0,53,0,20,-5,B Minor,4,0Wi3WUcwypMsOQWu70C5z1,QMJMT1701255
244,"Raise Hell","Dorothy",80,2B,69,2026-04-26,03:01,58,"southern gothic","ROCKISDEAD",2016-06-24,55,2,0,72,0,50,-6,F#/G♭ Major,4,2NPHU2WJaI3rrtCNNuQ8L1,QMJMT1500706
245,"Highway to Hell","AC/DC",116,11A,91,2026-04-26,03:28,88,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028
246,"The Zone","The Weeknd,Drake",140,2A,38,2026-04-26,06:58,54,"rap","Trilogy",2012-11-13,65,13,0,27,0,10,-10,D#/E♭ Minor,4,6HrLsSVEk6C1X2EKmOEBxA,USUM72111952
247,"High For This","The Weeknd",75,9A,40,2026-04-26,04:09,52,"","Trilogy",2012-11-13,46,58,0,8,0,0,-11,E Minor,4,36LdTnEWBDLDDA3hEsSLvi,USUM72104128
248,"House Of Balloons / Glass Table Girls","The Weeknd",89,8B,50,2026-04-26,06:47,55,"","Trilogy",2012-11-13,66,0,0,20,0,20,-8,C Major,4,5d6lYplVOV4xJ37EVCpHqB,USUM72104130
249,"Lonely Star","The Weeknd",158,10B,62,2026-04-26,05:49,52,"","Trilogy",2012-11-13,47,27,3,17,0,40,-9,D Major,4,4coENUbKuiuFb0C38uqFTi,USUM72111895
250,"Outside","The Weeknd",140,4A,49,2026-04-26,04:19,46,"","Trilogy",2012-11-13,58,76,0,23,0,10,-7,F Minor,4,5RgSyslysUK17GhRli5ksZ,USUM72121526
251,"Low Life (feat. The Weeknd)","Future,The Weeknd",144,4B,33,2026-04-26,05:13,83,"rap, ","EVOL",2016-04-13,72,34,28,10,0,10,-8,G#/A♭ Major,4,7EiZI6JVHllARrX9PUvAdX,USSM11600557
252,"All I Need","Polite Loyd",126,3A,71,2026-04-26,03:49,33,"","All I Need",2025-11-05,70,17,0,60,0,30,-9,A#/B♭ Minor,4,0D6JlNBaVcX777cqUPFOK5,QT6EF2528133
253,"SPIT IN MY FACE!","ThxSoMch",94,4B,79,2026-04-26,02:27,80,"","SPIT IN MY FACE!",2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103
254,"A Little Bit Harder Now","She Wants Revenge",120,9B,75,2026-04-26,02:54,73,"darkwave, gothic rock","Up and Down",2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563
255,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2026-04-26,02:48,73,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001
256,"Seven Minutes in Heaven","Mindless Self Indulgence",115,10A,95,2026-04-26,02:13,78,"","MSI B-SIDES vol.1",2024-06-15,61,1,0,58,10,30,-4,B Minor,4,2t7B8DDBgLbMcYVMTo8vd5,QZNWX2434220
257,"Sex for Homework","Mindless Self Indulgence",144,2B,90,2026-04-26,03:14,59,"","MSI B-SIDES vol.1",2024-06-15,68,6,0,88,0,0,-7,F#/G♭ Major,4,2ayu5rqFNgoMGXZNV0wWzr,QZNWX2434219
258,"INSIDE BOY","3OH!3",83,4B,74,2026-04-26,03:07,26,"","NIGHT SPORTS",2016-05-13,47,2,0,24,10,0,-6,G#/A♭ Major,4,1a4JhcMJTkdLWQDx24Rlcv,USAT21600615
259,"FREAK YOUR MIND","3OH!3",87,8B,70,2026-04-26,03:48,28,"","NIGHT SPORTS",2016-05-13,70,0,0,42,0,0,-5,C Major,4,3Q01xoINFfxirsh0x0vM4J,USAT21600611
260,"MY DICK","3OH!3",130,3A,59,2026-04-26,03:23,37,"","NIGHT SPORTS",2016-05-13,89,3,0,13,0,10,-7,A#/B♭ Minor,4,3CTADTq78UJGBj6qyuaqAB,USAT21503913
261,"Touchin on My","3OH!3",84,3B,88,2026-04-26,03:03,58,"","Streets Of Gold",2010-06-25,54,3,0,53,10,20,-4,C♯/D♭ Major,4,1LjHre9uHSLMuUrKsl6ppX,USAT21000797
262,"puppy","Sam Short",87,11A,77,2026-04-26,02:43,48,"pop singer-songwriter","puppy",2024-10-25,63,1,0,66,10,20,-4,F#/G♭ Minor,4,465WMnAsGX9twpLm90QgWO,QZJ842403352
263,"RUDE","Ella Isaacson",130,7B,52,2026-04-26,02:24,51,"","RUDE",2023-02-10,79,32,0,41,0,10,-4,F Major,4,2PXHdc5d8Uuckc2e9hhBEV,QM24S2300202
264,"FMLYLM","Ella Isaacson",140,6B,87,2026-04-26,02:27,52,"","FMLYLM",2024-05-10,71,2,6,79,0,20,-3,A#/B♭ Major,4,6Qigf5GYjqg2LjrCxEeuLH,QZES72454473
265,"MOMMY","BLAKSWAN",93,8B,81,2026-04-26,02:12,34,"","MOMMY",2022-07-01,75,33,0,39,10,20,-4,C Major,4,6VNu9ID4bBpdUMqXGmiLUy,QZMZ92255474
266,"Good Boy","ari hicks",121,7A,66,2026-04-26,02:26,38,"","Good Boy",2024-04-12,78,13,0,62,0,10,-5,D Minor,4,0ZuPqWaILv4VJsTii3UdeM,CAW112400088
267,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign,The Weeknd,Wiz Khalifa,Mustard",122,12A,33,2026-04-26,04:02,82,"trap soul, ","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,81,22,0,21,10,10,-9,C♯/D♭ Minor,4,7t2bFihaDvhIrd2gn2CWJO,USAT21401391
268,"Bang Bang Bang Bang","Sohodolls",94,3A,58,2026-04-26,03:01,68,"","Ribbed Music For The Numb Generation",2007-09-24,73,53,0,35,0,10,-7,A#/B♭ Minor,4,2qLSXZuIHMsKydCEFDchc3,GBHGV0700025
269,"I Like You Best","Ella Red",94,10A,65,2026-04-26,02:43,68,"","I Like You Best",2024-06-28,57,1,0,66,0,50,-4,B Minor,4,6E7wqplViIGfBHyoVDj4yW,QZNWR2479067
270,"How Many Licks? (feat. Sisqo)","Lil' Kim,Sisqo",105,3A,85,2026-04-26,03:52,58,"east coast hip hop, ","The Notorious K.I.M.",2000-06-16,78,5,0,65,10,30,-3,A#/B♭ Minor,4,5jv3QxL0MFswzM1UJ2qQJM,USAT20001914
271,"S&M","Rihanna",128,3B,69,2026-04-26,04:03,87,"","Loud",2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591
272,"Birthday Cake","Rihanna",80,5B,83,2026-04-26,01:18,61,"","Talk That Talk",2011-11-19,70,31,0,33,0,30,-6,D#/E♭ Major,4,4EfN6bixdOOgoLYR5C4cWo,USUM71118092
273,"Cockiness (Love It)","Rihanna",125,4B,77,2026-04-26,02:58,54,"","Talk That Talk",2011-11-19,67,0,0,27,0,10,-7,G#/A♭ Major,4,3jYW03V9XeM2w7LJ0EXQDC,USUM71118090
274,"Pony","Ginuwine",142,1A,61,2026-04-26,04:11,75,"r&b","R&B: From Doo-Wop To Hip-Hop",1999-10-08,75,0,4,97,0,10,-9,G#/A♭ Minor,4,6mz1fBdKATx6qP4oP1I65G,USSM19605851
275,"Dance (A$$) Remix","Big Sean,Nicki Minaj",160,10A,73,2026-04-26,03:40,62,"","Finally Famous",2011-01-01,79,3,0,72,30,0,-7,B Minor,4,3ZAMtgYJFoHwJjFkhkXqKr,USUM71116321
276,"Smack That","Akon,Eminem",119,4A,74,2026-04-26,03:32,87,"rap, hip hop","Konvicted",2006-01-01,94,32,0,93,0,10,-5,F Minor,4,2kQuhkFX7uSVepCD3h29g5,USUM70609036
277,"Shake That","Eminem,Nate Dogg",107,12A,64,2026-04-26,04:34,75,"rap, hip hop, g-funk, west coast hip hop, old school hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,96,5,0,53,10,10,-6,C♯/D♭ Minor,4,0fGh0trRN1xz3s41r7V5ce,USUM70506389
278,"Sexy Bitch (feat. Akon)","David Guetta,Akon",130,10A,63,2026-04-26,03:15,71,"edm, ","One Love (Deluxe)",2009-08-21,81,8,0,80,0,10,-5,B Minor,4,0uXO2GrNiIb1xHT9LUdxZE,FRZID0900500
279,"Push It - Re-recorded","Salt-N-Pepa",128,10A,61,2026-04-26,04:33,49,"old school hip hop","Push It (Re-Recorded - Sped Up)",2023-05-02,83,0,8,97,0,0,-12,B Minor,4,1ZYYVni68dmk8uwMhrLdC6,QMDA61360392
280,"Push Up On Me","Rihanna",120,3B,88,2026-04-26,03:15,50,"","Good Girl Gone Bad: Reloaded",2008-06-02,79,1,12,62,0,0,-5,C♯/D♭ Major,4,6QV8q0qVAyHjlnqQ39YIe1,USUM70734698
281,"Too Close","Next",100,9B,40,2026-04-26,04:19,69,"r&b","Rated Next",1997-09-30,85,1,0,75,0,20,-10,G Major,4,5IFCyWplye09HytIP80RCF,USAR19700121
282,"Dance With Me","112",102,11B,51,2026-04-26,03:51,68,"r&b","Part III",2001-00-00,91,3,0,61,20,0,-6,A Major,4,6uRH1qMz30ZBwwUG0IYE5s,USBB40581356
283,"Mommy - with Mommy Interlude","Missy Elliott",146,12A,50,2026-04-26,03:08,25,"hip hop","The Cookbook",2005-07-04,72,5,0,15,30,20,-7,C♯/D♭ Minor,5,0Z8taEEMbqDMV0eNmD1ypH,USEE10414033
284,"Love Sex Magic (feat. Justin Timberlake)","Ciara,Justin Timberlake",107,3B,67,2026-04-26,03:40,47,"","Fantasy Ride",2009-05-05,89,2,0,87,10,30,-5,C♯/D♭ Major,4,7xdmTEHRbgQuLR8KpRLLnn,USLF20900012
285,"Ride (feat. Ludacris)","Ciara,Ludacris",130,9B,72,2026-04-26,04:34,59,"southern hip hop","Basic Instinct",2010-12-10,69,0,0,35,0,0,-5,G Major,4,3RJclnBV8g9mvHPtSzPf7c,USLF21000015
286,"Slow Motion","JUVENILE,Soulja Slim",173,5A,73,2026-04-26,04:08,69,"southern hip hop, crunk, new orleans bounce, bounce","Juve The Great",2003-01-01,71,55,0,89,30,0,-5,C Minor,4,6ihObRBTB8xdSH2mlERtOX,USCM50300192
287,"Laffy Taffy","D4L",77,6A,44,2026-04-26,03:44,70,"crunk, southern hip hop","Down for Life",2005-11-08,89,4,0,62,40,0,-8,G Minor,4,2ajhenDRiiAnCHHjsIOHhJ,USEA20520540
288,"Ching-A-Ling","Ghetto Superstar",102,12A,46,2026-04-26,03:45,6,"","Hip Hop Money Maker",2011-09-28,80,5,0,7,0,10,-14,C♯/D♭ Minor,4,0RAjvvwP8xpm7gRkLtjmZk,GBQRF1035814
289,"Talk Dirty (feat. 2 Chainz)","Jason Derulo,2 Chainz",100,2B,65,2026-04-26,02:57,70,"southern hip hop, rap","Talk Dirty",2013-09-16,76,3,0,76,20,30,-7,F#/G♭ Major,4,6g6A7qNhTfUgOSH7ROOxTD,USWB11302648
290,"Just A Lil Bit","50 Cent",97,3B,69,2026-04-26,03:57,84,"old school hip hop, east coast hip hop","The Massacre",2005-03-03,49,3,1,53,40,30,-7,C♯/D♭ Major,4,4nva9EpKntUTs6CRSGBCn9,USIR10500279
291,"Candy Shop","50 Cent,Olivia",125,1B,57,2026-04-26,03:29,83,"old school hip hop, east coast hip hop, ","The Massacre",2005-03-03,61,3,0,76,40,30,-8,B Major,5,5D2mYZuzcgjpchVY1pmTPh,USIR10500072
292,"Unholy (feat. Kim Petras)","Sam Smith,Kim Petras",131,10B,45,2026-04-26,02:36,78,"soft pop, ","Unholy (feat. Kim Petras)",2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415
293,"Diamonds And Pearls","THEY.",145,11A,60,2026-04-26,03:08,49,"","LOVE.JONES",2025-02-14,70,12,0,63,0,0,-5,F#/G♭ Minor,4,07CSJlkyMq8kDHmYzZts4a,QMB622401701
294,"My Love Is Like...Wo","Mýa",133,12B,68,2026-04-26,03:29,54,"","Moodring",2003-01-01,84,23,0,71,10,20,-6,E Major,4,3Gamc2D6VSlXpUcmhPUFYt,USIR10311874
295,"Oops (Oh My) [feat. Missy Elliott]","Tweet,Missy Elliott",160,3A,54,2026-04-26,03:57,61,"neo soul, hip hop","Southern Hummingbird",2002-04-02,66,23,1,78,20,10,-9,A#/B♭ Minor,4,5Y0E3dOeynKuLDAXu0t0Bg,USEE10140449
296,"Get Ur Freak On","Missy Elliott",178,8B,75,2026-04-26,03:31,73,"hip hop","Miss E... So Addictive",2001-05-14,80,53,11,74,20,10,-9,C Major,4,6zsk6uF3MxfIeHPlubKBvR,USEW20100036
297,"Naughty Girl","Beyoncé",200,11A,46,2026-04-26,03:28,70,"","Dangerously In Love",2003-06-24,59,24,0,66,10,0,-9,F#/G♭ Minor,4,0YGQ3hZcRLC5YX7o0hdmHg,USSM10305418
298,"Thot Shit","Megan Thee Stallion",130,11B,68,2026-04-26,03:04,74,"","Something for Thee Hotties",2021-10-29,95,2,0,89,0,10,-4,A Major,4,7FdmHr87G79PDRGy9SPBkZ,QMCE32100339
299,"Tear You Apart","She Wants Revenge",153,12A,72,2026-04-26,04:44,70,"darkwave, gothic rock","She Wants Revenge",2005-01-01,58,0,0,60,0,60,-7,C♯/D♭ Minor,4,1XYHqSfJK9ud9nuRjQcbXi,USUM70503877
300,"Bad","Dylan",139,1A,79,2026-04-26,02:32,47,"","Bad",2025-06-18,59,0,0,71,0,10,-4,G#/A♭ Minor,4,4HaPoW6VbjC0iWBsuAmw5z,GBUM72407052
301,"I WANNA BE YOUR SLAVE","Måneskin",133,3B,61,2026-04-26,02:53,86,"","Teatro d'ira - Vol. I",2021-03-19,75,0,0,96,0,10,-4,C♯/D♭ Major,4,4pt5fDVTg5GhEvEtlz9dKk,ITB002100115
302,"Desire","MEG MYERS",132,9B,61,2026-04-26,04:44,64,"","Sorry",2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617
303,"Animal I Have Become","Three Days Grace",122,4B,85,2026-04-26,03:51,83,"post-grunge, rock","One-X",2006-06-25,55,0,0,51,0,10,-4,G#/A♭ Major,4,56sk7jBpZV0CD31G9hEU3b,USJI10600117
304,"FMLYHM","Seether",196,10B,82,2026-04-26,03:28,58,"post-grunge, alternative metal, rock","Finding Beauty In Negative Spaces (Bonus Track Version)",2007-01-01,37,0,0,31,0,10,-4,D Major,4,7kwsODkk97z4tn9pW3GkaK,USWU30700134
305,"Dirty Pretty","In This Moment",130,7B,94,2026-04-26,04:07,48,"metal","Black Widow",2014-11-14,53,0,0,36,20,70,-3,F Major,4,1kYR2wTYZUsZ2Gcx7yPYSZ,USAT21404353
306,"break me!","Maggie Lindemann,SIIICKBRAIN",80,11A,72,2026-04-26,02:33,0,"","break me!",2022-06-03,55,15,0,34,0,0,-7,F#/G♭ Minor,4,7cOT2pQoIi9tMl7oLZIMVD,QZMLX2000065
307,"WOOF","FKA Rayne",97,9B,98,2026-04-26,01:49,49,"","WOOF",2023-10-27,65,2,0,35,30,50,-4,G Major,4,4PnVXS31zYQrMu8pLHUKRp,QZS7J2365787
308,"He Has Mommy Issues","Vibing With Jazel",79,4A,26,2026-04-26,03:29,0,"","Dare To Be Diffrent",2025-12-30,56,24,0,71,20,0,-16,F Minor,4,45a6UqsQkdSZ0rPgEkpAF2,QT6HL2525052
309,"Mommy Issues","Cloudy June",98,3B,58,2026-04-26,02:49,46,"","Mommy Issues",2022-03-18,77,18,0,58,10,10,-5,C♯/D♭ Major,4,4WlhzerIL5guAHW64gPMA0,QZDA62285066
310,"COVER GIRL","BIA",113,3B,60,2026-04-26,02:29,41,"","FOR CERTAIN",2020-12-11,78,0,0,28,10,10,-5,C♯/D♭ Major,5,3l1DD2X1lomNhj6xO3ftcb,USSM12001551
311,"CAN'T TOUCH THIS","BIA",126,11B,48,2026-04-26,02:26,50,"","FOR CERTAIN (Deluxe)",2021-10-22,98,1,0,74,20,0,-8,A Major,4,1LJYn86ysceH708AIkw0VZ,USSM12103007
312,"Do It Like A Girl","Morgan St. Jean",148,7A,40,2026-04-26,02:43,54,"","Do It Like A Girl",2022-04-07,52,3,0,32,0,10,-9,D Minor,3,2pY0EPtqQb0GJGUY7EzxqP,UKW3Q2000074
313,"Little Boy","Ashnikko",130,12A,49,2026-04-26,02:52,53,"","DEMIDEVIL",2021-01-15,78,11,0,33,10,0,-7,C♯/D♭ Minor,4,660rulYF3eLCuW6rQpiMdL,GBAYE2000708
314,"Lady Jesus","UPSAHL",168,10A,68,2026-04-26,02:15,44,"","Lady Jesus",2021-10-08,66,4,0,90,10,10,-6,B Minor,4,4HkJ9MoO7sQHQ6hCxJN01w,USAR12100094
315,"Obsessed","Elle Lexxa",129,9B,66,2026-04-26,03:29,0,"","Obsessed",2020-10-24,54,1,0,34,0,20,-9,G Major,4,2QgDqRuKcCOd3iIWcspgUr,UKW3Z2000596
316,"Get It Up","Mindless Self Indulgence",120,8A,90,2026-04-26,02:35,66,"","If",2008-04-29,65,1,0,44,10,30,-4,A Minor,4,2bPZ7cEBa5SKliThdwdiK7,US2420809921
317,"All Wound Up","She Wants Revenge",120,8B,75,2026-04-26,03:44,64,"darkwave, gothic rock","Up and Down",2009-09-22,75,0,0,70,0,40,-4,C Major,4,2mtvGJk3rIPzjESvBUxgD1,USI4R0911561
318,"Fuck Machine","Mindless Self Indulgence",151,4A,97,2026-04-26,03:24,56,"","How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence",2013-05-14,60,0,0,49,0,0,-4,F Minor,4,6vemhd0tPB9kQhlgHWxVXE,US57M1386902
319,"Prove Me Wrong","Mindless Self Indulgence",144,10A,89,2026-04-26,03:59,51,"","MSI B-SIDES vol.1",2024-06-15,76,33,0,79,0,0,-5,B Minor,4,1m3VVYtEre9cOkIwf7wwbV,US2421090004
320,"Change Your Mind (No Seas Cortes)","Britney Spears",118,10A,69,2026-04-26,03:00,43,"pop","Glory (Deluxe)",2020-12-11,75,12,0,70,20,10,-8,B Minor,4,1rNQgve0esNYM0nOc12xoU,USRC11601493
321,"Toxic","Britney Spears",143,4A,84,2026-04-26,03:18,87,"pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005
322,"Tag, You're It","Melanie Martinez",115,4A,84,2026-04-26,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
323,"Pretty Boy","poutyface",126,3B,89,2026-04-26,02:32,39,"","Boys Will Be Boys",2021-11-30,54,1,0,68,10,30,-5,C♯/D♭ Major,4,4rTYW2D4ndQC02e6qAPo2p,USUM72121026
324,"Lipstick And Leather","Y&T",136,12A,96,2026-04-26,03:26,35,"glam metal, hard rock, glam rock, aor, arena rock","In Rock We Trust (Expanded Edition)",1984-00-00,51,4,0,65,0,40,-2,C♯/D♭ Minor,4,1W1J4GG5A9bSrobVZcKW6H,USAM10500140
325,"strawberry lipstick","YUNGBLUD",127,6B,92,2026-04-26,02:43,55,"","weird!",2020-12-04,41,0,0,18,10,40,-4,A#/B♭ Major,4,75ELnvpSiymLZVmYvqyvZJ,USUG12002400
326,"MAMMAMIA","Måneskin",142,12A,68,2026-04-26,03:06,64,"","MAMMAMIA",2021-10-08,77,0,0,79,0,10,-3,C♯/D♭ Minor,4,78SCmQ8A7KQSMdkem2SwBP,ITB002100961
327,"On My Knees","RÜFÜS DU SOL",120,3B,57,2026-04-26,04:21,77,"","Surrender",2021-10-21,68,3,6,29,0,10,-8,C♯/D♭ Major,4,2ouFrmMwYik8nQX2n9SeZu,USRE12100620
328,"Hatef--k","The Bravery",112,10A,94,2026-04-26,02:55,50,"","Stir The Blood",2009-01-01,44,1,0,49,0,40,-4,B Minor,4,3hNfsR5FLiX6NzyqZVncQi,USUM70901987
329,"Fuck the Pain Away","Peaches",132,12B,94,2026-04-26,04:10,56,"electroclash, riot grrrl, queercore","The Teaches of Peaches",2002-10-08,90,3,1,93,10,0,-3,E Major,4,0NWWDumjD2TCrR6iV6ZFgR,GBBKS0000479
330,"Boys Wanna Be Her","Peaches",139,10B,51,2026-04-26,03:55,49,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146
331,"No Lube So Rude","Peaches",155,9B,75,2026-04-26,02:48,28,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-01-13,72,1,8,65,10,0,-6,G Major,4,6zgvKcL58XPES10HwspEkT,USKRS2686003
332,"In The Dark","DEV",125,4B,82,2026-04-26,03:46,57,"","The Night The Sun Came Up",2012-01-01,74,0,0,44,0,30,-4,G#/A♭ Major,4,1pbHy9VBpSyZh56xuujZz0,USUM71105330
333,"Kiss Me, Kill Me","ari hicks",176,4B,41,2026-04-26,03:02,55,"","Kiss Me, Kill Me",2020-10-30,73,8,2,83,0,10,-5,G#/A♭ Major,4,5249xhc4iZTWhS4MvjrSwq,GBKPL2025068
334,"Die 4 Me","STARR",98,8A,64,2026-04-26,03:57,37,"","Die 4 Me",2024-04-12,67,5,0,44,0,0,-5,A Minor,4,22iCVuH1kEULSaUzXpuHkt,QZES92436582
335,"LOVE THAT KILLS","EHLE",120,3A,72,2026-04-26,02:48,47,"","LOVE THAT KILLS",2024-03-08,72,6,0,65,0,10,-7,A#/B♭ Minor,4,5kRefD8xEmEkivmSONqHXV,NOHRW2402020
336,"Cool To You","Lenii",130,8B,69,2026-04-26,02:09,36,"","Cool To You",2024-05-16,72,39,10,74,20,60,-10,C Major,4,3tqQSeG8pxEE163NdlKFsY,QZK6M2487731
337,"MIRROR MIRROR","Taylor Felt",85,7A,39,2026-04-26,02:38,35,"","MIRROR MIRROR",2024-02-01,74,43,0,64,0,10,-9,D Minor,4,1G4wgAkQLQiwy7SNhmjE8r,QZSYP2349468
338,"Midnight Killer","Stela Cole",88,8A,66,2026-04-26,02:36,45,"","I Die Where You Begin",2025-04-18,45,42,0,33,0,10,-7,A Minor,4,4BtHPH3fckIsTFdJz057f4,QZVEM2395704
339,"Wasabi","Little Mix",114,10B,66,2026-04-26,02:34,62,"","LM5 (Deluxe)",2018-11-16,85,0,0,23,10,10,-5,D Major,4,7IOuCLt770D8v0u3SVaDeI,GBHMU1800097
340,"Aphrodite","Sam Short",115,7B,66,2026-04-26,02:21,56,"pop singer-songwriter","Aphrodite",2024-01-05,47,3,0,45,0,10,-6,F Major,4,7qXikOoj2QEA7GzrT6XLqk,QM24S2308744
341,"Mania","The Blake Robinson Synthetic Orchestra,Gloom Darkheart",120,6A,44,2026-04-26,03:33,44,"","Mania",2022-07-13,63,38,0,24,0,10,-13,G Minor,4,1GAj3Wxx6TXZMyLPCB5cQd,QZK6F2228578
342,"The Consequence Of Imagination Is Fear","Junie & TheHutFriends",120,11B,49,2026-04-26,02:58,49,"","The Consequence Of Imagination Is Fear",2021-04-30,76,91,0,67,0,20,-10,A Major,4,3Uk5hmzRv6mgTt5bs1zZdz,QZES82179470
343,"Witch","the bird and the bee",114,9A,61,2026-04-26,03:54,43,"","Ray Guns Are Not Just The Future",2008-01-01,68,15,0,59,0,0,-7,E Minor,4,65hzDZbjAZpJZZf3diITpP,USBN20800605
344,"I Put a Spell on You","Sylvia Black",117,12A,55,2026-04-26,02:44,44,"","I Put a Spell on You",2018-11-14,31,53,3,48,0,0,-7,C♯/D♭ Minor,3,3WzNy6b7PZIlWbiyZcVj8d,QZES61890857
345,"Sisters of the Moon - 2015 Remaster","Fleetwood Mac",115,8A,53,2026-04-26,04:43,58,"yacht rock, classic rock, soft rock","Tusk (Deluxe Edition)",1979-10-12,69,3,40,46,0,10,-9,A Minor,4,7Gjj6NxSsVwXfOXUjvjCXv,USRH11507778
346,"Ramalama (Bang Bang)","Róisín Murphy",107,11B,66,2026-04-26,03:35,67,"art pop, electropop","Ruby Blue",2005-06-13,82,21,0,52,0,10,-8,A Major,4,1i4JlWqVDl8nG8lL6ybjuN,GBBND0501431
347,"Heartbeats","The Knife",88,4B,73,2026-04-26,03:51,60,"electroclash","Deep Cuts",2003-01-17,65,2,0,43,0,10,-5,G#/A♭ Major,4,5P2hEcHjoNMh33EsFPPOJE,SEWCE0400201
348,"Dear Miami","Róisín Murphy",116,5A,52,2026-04-26,03:40,47,"art pop, electropop","Overpowered",2007-10-01,91,6,13,70,0,0,-7,C Minor,4,1HI2DCMcSu1DaRm1cu3RNK,GBAYE0702650
349,"Bassically","Tei Shi",100,11A,63,2026-04-26,04:51,48,"art pop","Verde",2015-04-14,61,0,80,44,0,10,-10,F#/G♭ Minor,4,0jGayco2vDiq3kMpPFN2bI,USQE91400274
350,"Psychic City - Radio Edit","YACHT",105,10A,54,2026-04-26,05:04,23,"","See Mystery Lights: Remixes & B-Sides",2022-07-15,85,26,0,75,0,10,-8,B Minor,4,2l8iwiLS30CMlzbayuQ4i9,US4GE0900126
351,"You're A Coward And I Know","Kiki Rockwell",140,8B,29,2026-04-26,03:47,41,"","Bleeding Out In A Forest",2021-11-04,83,81,0,30,0,20,-13,C Major,4,7E0upBLu22MaDxRrh1oZRK,NZRI12103363
352,"i could have been worse","KiNG MALA",74,1B,47,2026-04-26,02:59,46,"","honey catching season",2022-10-14,70,1,0,20,10,20,-9,B Major,4,5nxvSvwnZ0NpWzHXPFRvst,QZ9H32200073
353,"Witch Hunt","Chandler Leighton,DEZI",103,9A,58,2026-04-26,02:39,50,"melodic bass, ","Witch Hunt",2022-10-28,76,9,0,25,0,0,-5,E Minor,4,4TFXmB2WOm1G5CnVcejVQb,QM24S2205552
354,"Misery Business","Paramore",173,3B,91,2026-04-26,03:31,79,"pop punk, emo","Riot!",2007-06-12,52,0,0,73,0,10,-4,C♯/D♭ Major,4,6SpLc7EXZIPpy0sVko0aoU,USAT20702617
355,"crushcrushcrush","Paramore",137,12A,79,2026-04-26,03:09,71,"pop punk, emo","Riot!",2007-06-12,63,0,0,65,0,10,-4,C♯/D♭ Minor,4,3VA4sjTMSTTF02hFGmlpJh,USAT20702606
356,"Take Me on the Floor","The Veronicas",140,10A,90,2026-04-26,03:30,50,"","Hook Me Up",2005-00-00,61,0,0,62,0,20,-2,B Minor,4,3sOhS9SLsbY3fG1nVVk00P,USWB10704606
357,"Shut Up Kiss Me","Angel Olsen",116,9B,63,2026-04-26,03:22,53,"","MY WOMAN",2016-09-02,38,6,0,35,0,10,-5,G Major,4,3EEr6l5PYelwkrvvKX7N0X,US38Y1628403
358,"Shut Up","Black Eyed Peas",113,10B,72,2026-04-26,04:56,75,"","Elephunk",2003-06-24,81,7,0,58,20,20,-4,D Major,4,0KxU9wjCedUxSGdjuFdBDu,USIR10311895
359,"Shut Up And Drive","Rihanna",133,3B,83,2026-04-26,03:32,74,"","Good Girl Gone Bad: Reloaded",2008-06-02,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4Tn2llBm1g0UlWctmgPL8Z,USUM70734703
