#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
243,"Trust","Neon Trees",117,7B,73,2026-01-29,06:05,25,"","Picture Show",2012-01-01,43,0,4,19,0,20,-7,F Major,4,7x2anCGr4Y5jw245JR2xQ5,USUM71202865
244,"Close To You","Neon Trees",120,8A,81,2026-01-29,05:05,26,"","Picture Show",2012-01-01,61,2,9,31,0,10,-6,A Minor,4,0QGRhDnZtSUbaighbPENYW,USUM71202866
245,"Hooray For Hollywood","Neon Trees",152,7A,78,2026-01-29,03:13,22,"","Picture Show",2012-01-01,49,0,0,40,0,30,-5,D Minor,4,7CUgWT4Uh9Qdvu3M155vnn,USUM71202867
246,"Still Young","Neon Trees",126,10B,77,2026-01-29,05:04,24,"","Picture Show",2012-01-01,42,0,0,20,0,0,-5,D Major,4,6KGU6tcn9DtcbX7LoLTN4T,USUM71202868
247,"I Am The D.J.","Neon Trees",146,8B,72,2026-01-29,05:14,23,"","Picture Show",2012-01-01,28,1,0,8,0,10,-6,C Major,4,2MIqrlXACSBZMTK6d7jlvs,USUM71202869
248,"One More Night","Maroon 5",93,4A,82,2026-01-29,03:39,77,"pop","Overexposed (Deluxe)",2012-01-01,72,4,0,61,0,0,-3,F Minor,4,4XNrMwGx1SqP01sqkGTDmo,USUM71203514
249,"Payphone","Maroon 5,Wiz Khalifa",110,12B,76,2026-01-29,03:51,76,"pop, ","Overexposed (Deluxe)",2012-01-01,74,1,0,52,0,30,-5,E Major,4,4P0osvTXoSYZZC2n8IFH3c,USUM71203347
250,"Daylight","Maroon 5",120,10B,67,2026-01-29,03:45,52,"pop","Overexposed (Deluxe)",2012-01-01,66,0,0,35,0,20,-6,D Major,4,3cvNxYnBgh6ystYLC6NQTT,USUM71204771
251,"Lucky Strike","Maroon 5",144,10A,74,2026-01-29,03:05,57,"pop","Overexposed (Deluxe)",2012-01-01,67,0,0,43,0,10,-5,B Minor,4,5b2aMqcSeAMlDptX6EjE7m,USUM71204772
252,"The Man Who Never Lied","Maroon 5",140,10B,85,2026-01-29,03:25,43,"pop","Overexposed (Deluxe)",2012-01-01,63,0,0,85,0,0,-6,D Major,4,5ElhEl1tkaDZBglzN5XKZg,USUM71204773
253,"Love Somebody","Maroon 5",120,3B,79,2026-01-29,03:49,54,"pop","Overexposed (Deluxe)",2012-01-01,68,13,0,42,0,10,-6,C♯/D♭ Major,4,12tUCBq7V9qCF8qGOLpcnu,USUM71204774
254,"Ladykiller","Maroon 5",115,8B,61,2026-01-29,02:43,39,"pop","Overexposed (Deluxe)",2012-01-01,82,1,0,78,0,10,-7,C Major,4,0yg6n1GI3n6oiC1D1vdncA,USUM71204775
255,"Fortune Teller","Maroon 5",120,9A,76,2026-01-29,03:23,36,"pop","Overexposed (Deluxe)",2012-01-01,67,5,0,41,0,10,-6,E Minor,4,6lx0wqoIBxSJgd033dJxvj,USUM71204776
256,"Sad","Maroon 5",112,9B,26,2026-01-29,03:14,42,"pop","Overexposed (Deluxe)",2012-01-01,78,80,0,33,0,10,-9,G Major,4,2EUxbBRKE07EOWW8mBkg5q,USUM71204777
257,"Tickets","Maroon 5",120,9A,84,2026-01-29,03:29,38,"pop","Overexposed (Deluxe)",2012-01-01,80,2,0,97,0,10,-4,E Minor,4,24QIrV8FsMKIPCjwmDkEyw,USUM71204787
258,"Doin’ Dirt","Maroon 5",125,2A,86,2026-01-29,03:31,39,"pop","Overexposed (Deluxe)",2012-01-01,68,0,0,89,0,0,-4,D#/E♭ Minor,4,7B0un3gd0aBlXbbItaoYxI,USUM71204789
259,"Beautiful Goodbye","Maroon 5",168,5B,58,2026-01-29,04:15,52,"pop","Overexposed (Deluxe)",2012-01-01,66,0,0,40,0,10,-3,D#/E♭ Major,4,62FOsBpnZXEoPc1Qo9hcap,USUM71204790
260,"Wipe Your Eyes","Maroon 5",137,9A,91,2026-01-29,03:34,40,"pop","Overexposed (Deluxe)",2012-01-01,61,5,0,62,0,10,-4,E Minor,4,1c2MXiju7DNPSfsKoVbHlg,USUM71204791
261,"Wasted Years","Maroon 5",159,10B,85,2026-01-29,03:32,32,"pop","Overexposed (Deluxe)",2012-01-01,72,5,0,79,20,20,-4,D Major,4,5mICU0mlpIYeah7MRjHmHP,USUM71204792
262,"Let’s Stay Together","Maroon 5",110,7B,27,2026-01-29,03:23,35,"pop","Overexposed (Deluxe)",2012-01-01,69,92,0,54,0,10,-9,F Major,4,0ToTl9sLEljoOkHjJlLzHq,USUM71206044
263,"This Town","O.A.R.",174,1B,95,2026-01-29,03:35,46,"jam band","All Sides (Deluxe Edition)",2008-07-15,38,0,0,61,20,10,-4,B Major,4,5eeL8vKK5jxUIO9b7EQ871,USAT20801954
264,"Shattered (Turn The Car Around)","O.A.R.",106,1B,78,2026-01-29,04:15,64,"jam band","All Sides (Deluxe Edition)",2008-07-15,57,2,0,46,0,10,-6,B Major,4,6jlqDfX8TQNxcaAz5oxYJA,USAT20801955
265,"Whatever Happened","O.A.R.",100,11A,94,2026-01-29,05:11,20,"jam band","All Sides (Deluxe Edition)",2008-07-15,54,0,0,55,0,30,-4,F#/G♭ Minor,4,2kx6IHxNIOLacASwxDSKzR,USAT20802102
266,"Try Me","O.A.R.",131,8A,91,2026-01-29,03:45,18,"jam band","All Sides (Deluxe Edition)",2008-07-15,46,0,0,40,0,10,-4,A Minor,4,058DqsgzrK1wwge2fiCOEV,USAT20802103
267,"One Day","O.A.R.",98,9B,81,2026-01-29,03:34,19,"jam band","All Sides (Deluxe Edition)",2008-07-15,53,16,0,56,0,30,-5,G Major,4,3kltSJcAazYTtWKIVsTEXU,USAT20802104
268,"Living In The End","O.A.R.",148,9B,81,2026-01-29,04:18,28,"jam band","All Sides (Deluxe Edition)",2008-07-15,46,1,0,63,0,0,-4,G Major,4,6FeHPxhkIaQs8fcHXkXPf4,USAT20802105
269,"Something Coming Over","O.A.R.",97,11B,93,2026-01-29,03:58,21,"jam band","All Sides (Deluxe Edition)",2008-07-15,65,2,0,80,0,10,-4,A Major,4,1mLzntkRK2U8VOnpjwlk3w,USAT20802106
270,"What Is Mine","O.A.R.",81,10A,85,2026-01-29,04:34,16,"jam band","All Sides (Deluxe Edition)",2008-07-15,59,0,0,53,0,10,-5,B Minor,4,4Bczma5QnJMuTTbCAVQZn5,USAT20802107
271,"Dinner Last Night","O.A.R.",136,10B,76,2026-01-29,04:00,16,"jam band","All Sides (Deluxe Edition)",2008-07-15,49,9,0,21,0,30,-5,D Major,4,0dgQjAdQkw0wePJAXnxgIq,USAT20802108
272,"The Fallout","O.A.R.",84,8A,65,2026-01-29,05:29,16,"jam band","All Sides (Deluxe Edition)",2008-07-15,58,2,0,37,0,10,-5,A Minor,4,4Liz55VIOKZ3N2KHqpuW7c,USAT20802109
273,"Gift","O.A.R.",136,9B,66,2026-01-29,05:20,15,"jam band","All Sides (Deluxe Edition)",2008-07-15,59,57,0,60,0,10,-9,G Major,4,43deLi0fjyDjwL1DBgLMZJ,USAT20802110
274,"War Song","O.A.R.",99,8B,80,2026-01-29,06:13,17,"jam band","All Sides (Deluxe Edition)",2008-07-15,39,0,0,18,0,10,-6,C Major,4,0atz250Z5ZQqPtgc6qoJJv,USAT20802111
275,"On My Way","O.A.R.",170,8B,74,2026-01-29,04:37,18,"jam band","All Sides (Deluxe Edition)",2008-07-15,44,3,0,27,0,30,-4,C Major,4,6sKSMP3g94yAvjuGCacdSI,USAT20802112
276,"Counting Stars","OneRepublic",122,12A,71,2026-01-29,04:17,74,"soft pop","Native",2014-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,6sy3LkhNFjJWlaeSMNwQ62,USUM71301306
277,"Love Runs Out","OneRepublic",120,9B,94,2026-01-29,03:44,66,"soft pop","Native",2014-01-01,72,17,0,74,0,10,-4,G Major,4,5BJSZocnCeSNeYMj3iVqM7,USUM71404631
278,"If I Lose Myself","OneRepublic",140,10B,71,2026-01-29,04:01,51,"soft pop","Native",2014-01-01,48,10,0,26,0,10,-6,D Major,4,7hIRQZhDjab4YgqkkkehV9,USUM71215640
279,"Feel Again - With Heartbeats","OneRepublic",140,6A,82,2026-01-29,03:05,53,"soft pop","Native",2014-01-01,46,2,0,34,0,10,-8,G Minor,4,75hLNJfiXV5k2YGrbGEW51,USUM71209505
280,"What You Wanted","OneRepublic",120,8B,85,2026-01-29,04:01,36,"soft pop","Native",2014-01-01,55,0,17,24,0,10,-7,C Major,4,21fq2CKL93mfnYHItpitxg,USUM71301311
281,"I Lived","OneRepublic",120,11B,85,2026-01-29,03:54,63,"soft pop","Native",2014-01-01,60,7,0,31,0,20,-5,A Major,4,7D49Iig0avHre9RFSUMkd2,USUM71301307
282,"Light It Up","OneRepublic",140,11B,93,2026-01-29,04:10,32,"soft pop","Native",2014-01-01,46,3,8,30,10,10,-6,A Major,4,1Ib5tLTFz8teJPcxZycpj3,USUM71301308
283,"Can’t Stop","OneRepublic",90,8B,74,2026-01-29,04:09,34,"soft pop","Native",2014-01-01,63,11,0,28,0,10,-6,C Major,4,62EsBz11VlUwSu3jFy7Rlo,USUM71301305
284,"Au Revoir","OneRepublic",117,10B,52,2026-01-29,04:50,35,"soft pop","Native",2014-01-01,52,91,31,13,0,10,-9,D Major,4,1p50TN8eyDm3mJHZVgcTxm,USUM71301510
285,"Burning Bridges","OneRepublic",98,3B,74,2026-01-29,04:17,37,"soft pop","Native",2014-01-01,58,5,0,24,0,0,-5,C♯/D♭ Major,4,3qd6wKpFQf4JljGU7y18CJ,USUM71301298
286,"Something I Need","OneRepublic",99,9B,60,2026-01-29,04:01,49,"soft pop","Native",2014-01-01,68,16,0,62,0,10,-7,G Major,4,4KANJH1baadr3U7XsVbM17,USUM71301310
287,"Preacher","OneRepublic",140,3B,71,2026-01-29,04:07,38,"soft pop","Native",2014-01-01,49,11,0,35,0,70,-4,C♯/D♭ Major,4,4XOVGSQjmxtSbt3pKk0Ouh,USUM71301309
288,"Don't Look Down","OneRepublic",114,10B,42,2026-01-29,01:39,29,"soft pop","Native",2014-01-01,30,3,89,6,0,10,-11,D Major,4,22PSLtxaajzAAOPiOzcViz,USUM71301462
289,"Life In Color","OneRepublic",127,11B,89,2026-01-29,03:22,47,"soft pop","Native",2014-01-01,22,0,0,30,0,0,-4,A Major,4,2JDMJhjJmx2GtMz5HFSTim,USUM71210023
290,"If I Lose Myself - Alesso vs OneRepublic","OneRepublic,Alesso",126,10B,78,2026-01-29,03:34,66,"soft pop, edm","Native",2014-01-01,52,22,0,17,0,10,-5,D Major,4,1hZk9dktp4yRFTm0TrycuH,USUM71303190
291,"Over My Head (Cable Car)","The Fray",116,4B,71,2026-01-29,03:58,29,"","Through the Years: The Best of The Fray",2016-11-04,59,2,0,70,0,0,-4,G#/A♭ Major,4,1y5d3k9bewTlCQ4xbPXjhN,USSM11607402
292,"How To Save A Life","The Fray",122,6B,73,2026-01-29,04:24,48,"","Through the Years: The Best of The Fray",2016-11-04,64,28,0,40,0,10,-4,A#/B♭ Major,4,50FcngS8mGjEttXk6G2xkh,USSM11607403
293,"Look After You","The Fray",78,11A,59,2026-01-29,04:28,52,"","Through the Years: The Best of The Fray",2016-11-04,43,6,0,27,0,10,-3,F#/G♭ Minor,4,5SIE0oRvtJSjmJOAUjraAy,USSM11607404
294,"All At Once","The Fray",134,1B,88,2026-01-29,03:48,27,"","Through the Years: The Best of The Fray",2016-11-04,49,2,0,47,0,0,-2,B Major,4,49qTXRmPXTBh1j586PHBEQ,USSM11607405
295,"You Found Me","The Fray",152,1A,80,2026-01-29,04:03,47,"","Through the Years: The Best of The Fray",2016-11-04,32,2,0,42,0,10,-5,G#/A♭ Minor,4,21zRGcTTiMVfbNPB8KGC1a,USSM11607406
296,"Never Say Never","The Fray",160,4B,50,2026-01-29,04:17,29,"","Through the Years: The Best of The Fray",2016-11-04,25,56,0,32,0,20,-6,G#/A♭ Major,4,5eeMkRwsUOjBMgzyTuBjcq,USSM11607407
297,"Heartless","The Fray",164,11B,69,2026-01-29,04:15,45,"","Through the Years: The Best of The Fray",2016-11-04,39,68,0,43,0,10,-7,A Major,4,7yuWHdSLrknIYMgbkdmPOS,USSM11607408
298,"Heartbeat","The Fray",144,11B,82,2026-01-29,03:41,25,"","Through the Years: The Best of The Fray",2016-11-04,45,0,0,32,0,10,-5,A Major,4,3xBaYUUfbgW0xhuhkuo7p7,USSM11607409
299,"Love Don't Die","The Fray",116,10A,80,2026-01-29,03:05,25,"","Through the Years: The Best of The Fray",2016-11-04,63,1,0,29,0,10,-5,B Minor,4,2IGsGnznITjDgWuuKHrjZ8,USSM11607410
300,"Singing Low","The Fray",90,6A,59,2026-01-29,04:23,30,"","Through the Years: The Best of The Fray",2016-11-04,53,41,0,28,0,10,-5,G Minor,4,22o6BsXxHAl3h15mHp4Jtk,USSM11607271
301,"Corners","The Fray",126,8A,71,2026-01-29,03:32,36,"","Through the Years: The Best of The Fray",2016-11-04,59,15,0,34,0,10,-4,A Minor,4,0Fifn4lBIGM5LG18Whp1Dx,USSM11607411
302,"Changing Tides","The Fray",104,8B,81,2026-01-29,03:29,40,"","Through the Years: The Best of The Fray",2016-11-04,49,3,0,28,0,10,-5,C Major,4,6RVz4ORFnJI2Ye4DgWUUVF,USSM11607412
303,"Zombies Intro","Andrew McMahon in the Wilderness",84,3B,43,2026-01-29,00:27,0,"","Zombies On Broadway",2017-02-10,22,1,97,11,50,80,-21,C♯/D♭ Major,4,3TESzEF1aK27ANc46Y4G9X,USC4R1601491
304,"Brooklyn, You're Killing Me","Andrew McMahon in the Wilderness",130,4B,92,2026-01-29,03:11,23,"","Zombies On Broadway",2017-02-10,58,0,0,65,0,50,-4,G#/A♭ Major,4,14qa4IoBwAQeLLiaBobedR,USC4R1601487
305,"So Close","Andrew McMahon in the Wilderness",120,5A,90,2026-01-29,03:19,39,"","Zombies On Broadway",2017-02-10,59,5,0,76,0,0,-4,C Minor,4,4ggbSF8UUSSO0wM5SockJ2,USC4R1601482
306,"Don't Speak For Me (True)","Andrew McMahon in the Wilderness",82,10A,74,2026-01-29,03:24,26,"","Zombies On Broadway",2017-02-10,56,1,0,29,10,0,-6,B Minor,4,0pLZGVs7apcMzXZoLr8rph,USC4R1601483
307,"Fire Escape","Andrew McMahon in the Wilderness",106,12B,86,2026-01-29,03:24,47,"","Zombies On Broadway",2017-02-10,58,5,0,42,0,20,-4,E Major,4,6uCmU6ldcsVpLAKNCojVg8,USC4R1601466
308,"Dead Man's Dollar","Andrew McMahon in the Wilderness",101,4B,70,2026-01-29,03:31,26,"","Zombies On Broadway",2017-02-10,52,0,0,41,0,10,-5,G#/A♭ Major,4,6kUgI7RlX5qaVXRWRBgZBb,USC4R1601481
309,"Shot Out Of A Cannon","Andrew McMahon in the Wilderness",114,5A,90,2026-01-29,03:53,32,"","Zombies On Broadway",2017-02-10,61,0,0,65,0,10,-4,C Minor,4,4UErgRhgSCTfmSde2FEzsV,USC4R1601480
310,"Walking In My Sleep","Andrew McMahon in the Wilderness",100,2B,85,2026-01-29,03:49,27,"","Zombies On Broadway",2017-02-10,49,6,0,25,0,20,-5,F#/G♭ Major,4,0BdGEBApGezl0i0Vhwlbfm,USC4R1601484
311,"Island Radio","Andrew McMahon in the Wilderness",118,2B,73,2026-01-29,03:47,29,"","Zombies On Broadway",2017-02-10,59,1,0,46,0,10,-5,F#/G♭ Major,4,3EALhZYEmozlfqPszpxyPM,USC4R1601488
312,"Love And Great Buildings","Andrew McMahon in the Wilderness",92,10B,81,2026-01-29,03:48,29,"","Zombies On Broadway",2017-02-10,49,2,0,39,0,10,-5,D Major,4,7wz2rK243xaQgXDaIl8kbS,USC4R1601485
313,"Birthday Song","Andrew McMahon in the Wilderness",134,9B,83,2026-01-29,05:39,21,"","Zombies On Broadway",2017-02-10,28,0,0,28,10,60,-6,G Major,3,0xZrS3ly1U1X89n2jFJh8l,USC4R1601486
314,"Put It on Me","Matt Maeson",82,3B,41,2026-01-29,03:22,65,"","The Hearse",2018-04-27,63,1,0,42,0,0,-6,C♯/D♭ Major,3,7tySfDFfBiCjraLdoy6In5,USAT21801087
315,"Hallucinogenics","Matt Maeson",122,8B,60,2026-01-29,03:05,33,"","The Hearse",2018-04-27,61,47,0,32,0,20,-8,C Major,4,4W6tDPKAb5RTZaixgrcWWm,USAT21801088
316,"The Hearse","Matt Maeson",156,12A,63,2026-01-29,03:42,52,"","The Hearse",2018-04-27,49,25,0,29,0,20,-7,C♯/D♭ Minor,4,7siD4wJRiNcC4680aiqOZg,USAT21801089
317,"Cliffy","Matt Maeson",120,11A,46,2026-01-29,03:48,56,"","The Hearse",2018-04-27,72,28,0,7,0,0,-9,F#/G♭ Minor,4,5ULG2PLrYFHu2yan0Qutqe,USAT21801090
318,"Unconditional","Matt Maeson",116,10B,38,2026-01-29,04:29,44,"","The Hearse",2018-04-27,77,20,0,4,0,10,-8,D Major,4,261j28Hxs9xzmUcrYvnY92,USAT21801091
319,"Mr. Rattlebone","Matt Maeson",82,9B,40,2026-01-29,04:14,51,"","The Hearse",2018-04-27,54,40,1,25,0,10,-9,G Major,3,29kJ0JenZ8QsEzw12RYIdc,USAT21801092
320,"Dust","The Neighbourhood",198,12A,44,2026-01-29,03:28,52,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,35,10,0,7,0,10,-8,C♯/D♭ Minor,4,7inCfDM4S3xsVzgOUqSJOH,USSM11709907
321,"Kill Us All (feat. Denzel Curry)","The Neighbourhood,Denzel Curry",90,10B,64,2026-01-29,02:41,51,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,1,0,40,10,30,-7,D Major,4,2DBxhQbwnuXDioUVdL33S2,USSM11807183
322,"24/7","The Neighbourhood",119,6A,74,2026-01-29,03:39,59,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,0,0,24,0,10,-5,G Minor,4,4Cdb1dE3pfiWlqnAIcImyQ,USSM11707130
323,"Scary Love","The Neighbourhood",112,4A,64,2026-01-29,03:42,65,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,60,0,5,15,0,20,-6,F Minor,4,6TA5aymvVrtiPVbuAwmPIc,USSM11709908
324,"Softcore","The Neighbourhood",94,8A,57,2026-01-29,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
325,"Void","The Neighbourhood",84,7B,58,2026-01-29,03:23,72,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,53,5,3,35,0,0,-8,F Major,4,2wXioTynVwrEWYRv6R6vEj,USSM11800522
326,"Roll Call","The Neighbourhood",78,8B,54,2026-01-29,04:10,53,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,56,1,35,26,0,60,-7,C Major,4,1zkXUXNHpYQTcXZAaZbeEp,USSM11707128
327,"Livin' In a Dream (feat. Nipsey Hussle)","The Neighbourhood,Nipsey Hussle",95,2A,78,2026-01-29,03:15,51,"west coast hip hop","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,58,26,1,52,0,20,-6,D#/E♭ Minor,4,6wbbeA1FcbqXiJs7aIA8x7,USSM11807184
328,"You Get Me So High","The Neighbourhood",88,6A,88,2026-01-29,02:33,82,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131
329,"Reflections","The Neighbourhood",114,10A,59,2026-01-29,04:04,88,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527
330,"Blue","The Neighbourhood",83,4A,60,2026-01-29,03:10,59,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,56,52,70,39,0,10,-8,F Minor,4,3BQbwXb8lMLLRBeLl6HTu8,USSM11800524
331,"Paradise","The Neighbourhood",83,7A,72,2026-01-29,03:29,58,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,68,21,5,30,0,20,-6,D Minor,4,75iJMOH4oBobiRiBJVdw2m,USSM11807186
332,"Beat Take 1 (feat. Ghostface Killah)","The Neighbourhood,Ghostface Killah",172,5A,62,2026-01-29,03:27,49,"east coast hip hop, hardcore hip hop, old school hip hop, hip hop","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,58,35,0,35,20,10,-6,C Minor,4,4ymD0FxX1fnWszSu9rMAtD,USSM11807185
333,"Stuck with Me","The Neighbourhood",166,8A,74,2026-01-29,04:18,62,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,54,2,1,43,0,10,-6,A Minor,4,6eMeqiSoQYtM8u3vvfth21,USSM11709911
334,"Flowers","The Neighbourhood",100,8B,60,2026-01-29,03:17,52,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,56,2,2,30,0,20,-7,C Major,4,0f7T8FO4ZM9XHpmncSUWND,USSM11800520
335,"Compass","The Neighbourhood",110,4A,82,2026-01-29,02:47,69,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,70,24,32,67,0,60,-5,F Minor,4,0YNtAadZvKBBEFARtfoCV8,USSM11709910
336,"Noise","The Neighbourhood",109,11A,85,2026-01-29,03:20,55,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,63,2,34,74,0,10,-4,F#/G♭ Minor,4,2Wj1cS0hUzWrQPzYgZJj94,USSM11707129
337,"Heaven","The Neighbourhood",75,7A,72,2026-01-29,03:25,55,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,6,1,27,0,10,-7,D Minor,4,3dMPLD8cuzTtFLv8E7homA,USSM11709909
338,"Nervous","The Neighbourhood",120,5A,61,2026-01-29,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
339,"Sadderdaze","The Neighbourhood",120,9A,53,2026-01-29,04:05,58,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,41,1,0,31,0,10,-5,E Minor,4,7sIYHDxjteT6RY29gAGzP2,USSM11707132
340,"Beautiful Oblivion (feat. IDK)","The Neighbourhood,IDK",98,3B,49,2026-01-29,04:23,48,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,48,21,1,24,30,30,-9,C♯/D♭ Major,4,0ruhQupkyGoUxmsExWXEoa,USSM11807187
341,"Hard To LøVë","Aaron Carter",128,10B,67,2026-01-29,03:34,21,"bubblegum pop","LØVË",2018-02-16,69,9,0,56,0,30,-5,D Major,4,1GztqCrCuLKpoZyzUXCd5i,USQX91701713
342,"Sooner Or Later","Aaron Carter",112,4A,73,2026-01-29,03:32,40,"bubblegum pop","LØVË",2018-02-16,74,12,0,44,0,0,-7,F Minor,4,0Gee5mDV8DiP4YNSQT2gOK,USQX91602389
343,"Bad 2 Good","Aaron Carter",155,4A,84,2026-01-29,03:57,19,"bubblegum pop","LØVË",2018-02-16,67,24,0,87,0,0,-4,F Minor,4,0rvz8x6paAq8NEsfITSyEp,USQX91701712
344,"Same Way","Aaron Carter",130,8B,69,2026-01-29,03:06,18,"bubblegum pop","LØVË",2018-02-16,63,13,0,19,0,0,-3,C Major,4,1Jx0hIXxcSG9dugNbDTy9H,USQX91602390
345,"What Did You Want To Say?","Aaron Carter",96,1B,87,2026-01-29,03:18,20,"bubblegum pop","LØVË",2018-02-16,61,1,0,25,0,10,-4,B Major,4,3eGkzZ472Olsika4PAFlh7,USQX91701590
346,"Fool's Gold","Aaron Carter",130,4A,70,2026-01-29,03:16,33,"bubblegum pop","LØVË",2018-02-16,69,5,0,79,0,0,-5,F Minor,4,4ibvd9quldF0rV7YRah0DO,USQX91602199
347,"Seattle TideZ","Aaron Carter",120,8A,69,2026-01-29,03:44,18,"bubblegum pop","LØVË",2018-02-16,68,5,0,37,0,10,-6,A Minor,4,4ZJH4Sj0VeW2Y4Jnytq69P,USQX91602393
348,"Let Me Let You Go","Aaron Carter",128,8B,77,2026-01-29,03:20,18,"bubblegum pop","LØVË",2018-02-16,60,2,0,50,0,10,-7,C Major,4,7AVaaWpH4lwBj0gsmlLGsK,USQX91602388
349,"Don't Say Goodbye","Aaron Carter",120,4A,66,2026-01-29,03:16,24,"bubblegum pop","LØVË",2018-02-16,64,15,0,31,0,0,-4,F Minor,4,0mhk9yzDZReyYXWsW8OTw8,USQX91701711
350,"Almost There","Aaron Carter",116,8B,84,2026-01-29,03:24,16,"bubblegum pop","LØVË",2018-02-16,71,2,0,43,0,60,-6,C Major,4,1h1uuQbEvExgY7kUOTt6I2,USQX91602392
351,"Champion","Aaron Carter",180,3B,67,2026-01-29,04:10,14,"bubblegum pop","LØVË",2018-02-16,56,5,0,20,0,20,-6,C♯/D♭ Major,4,6z61TEsw6qsGJespUChuyE,USQX91701716
352,"Dearly Departed","Aaron Carter",110,7B,74,2026-01-29,03:26,18,"bubblegum pop","LØVË",2018-02-16,64,7,0,46,0,10,-4,F Major,4,4FaqemA0ndWq51RWjEKDd7,USQX91602391
353,"I Want Candy - Remix","Aaron Carter",110,1B,96,2026-01-29,02:53,32,"bubblegum pop","LØVË",2018-02-16,68,0,8,68,0,10,-4,B Major,4,5YoA4Kl76VDA10kAF5tFUv,USQX91701755
354,"MY DEMONS","GLU,Phantogram",164,7A,69,2026-01-29,03:29,17,"","MY DEMONS EP",2023-02-24,61,5,8,58,0,30,-6,D Minor,4,4xS87aZEIVtRyV3M0Afcvm,QMDA62246802
355,"COLD SWEAT","GLU",160,10A,59,2026-01-29,03:32,13,"","MY DEMONS EP",2023-02-24,62,1,32,85,0,0,-7,B Minor,4,1bQWXfHk0Pey2NdCxln4UQ,QZQAY2265214
356,"NIGHT SHIFT","GLU",80,4B,65,2026-01-29,03:57,13,"","MY DEMONS EP",2023-02-24,68,3,0,83,20,0,-6,G#/A♭ Major,4,3u7Bk2kqmoHPh4nNqAFnm1,QMDA62246853
357,"MOONWALKIN'","GLU",144,12A,58,2026-01-29,04:59,19,"","MY DEMONS EP",2023-02-24,56,0,50,43,0,10,-6,C♯/D♭ Minor,4,25dJMz1RMvCjoodJ2jI6BV,QMDA62246880
358,"FUCKED WITH MY DEMONS","GLU,Phantogram",164,10A,76,2026-01-29,03:26,15,"","MY DEMONS EP",2023-02-24,61,2,0,79,0,10,-5,B Minor,4,2YMd6VwBuBBJ2k926R6an8,QMDA62246888
359,"Funeral Pyre","Phantogram",168,8B,85,2026-01-29,04:05,41,"","Three",2016-10-07,39,0,75,17,0,20,-6,C Major,4,79uGuP3o5HO5ZlXTWbq0LW,USUM71605172
360,"Same Old Blues","Phantogram",122,11A,71,2026-01-29,03:31,44,"","Three",2016-10-07,58,7,0,23,0,30,-3,F#/G♭ Minor,4,28iw1FqJf6Vnfl2Fcu9rBh,USUM71605173
361,"You Don’t Get Me High Anymore","Phantogram",98,9B,95,2026-01-29,03:39,56,"","Three",2016-10-07,50,0,0,74,0,50,-5,G Major,4,3gkSQbWTDBh0ZKq85WmJDz,USUM71603912
362,"Cruel World","Phantogram",80,5A,45,2026-01-29,02:57,58,"","Three",2016-10-07,56,0,0,20,0,30,-7,C Minor,4,5PaViyJwv0XJbCcrnBNuAt,USUM71605181
363,"Barking Dog","Phantogram",111,1B,49,2026-01-29,03:02,30,"","Three",2016-10-07,49,82,0,28,0,60,-9,B Major,4,0Hthpa5QeGayFaG0KwBMLM,USUM71605175
364,"You're Mine","Phantogram",119,3A,77,2026-01-29,02:51,51,"","Three",2016-10-07,67,0,0,27,0,10,-6,A#/B♭ Minor,4,3rchbdfMJ48si8MqFRs6wP,USUM71605176
