#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
232,"Don't Look Back in Anger - Remastered","Oasis",163,8B,94,2025-11-19,04:50,61,"britpop, madchester","Time Flies... 1994-2009 (Remastered)",2025-06-13,33,7,0,29,0,10,-3,C Major,4,1gYNo6sCys1dJEIFcgqlYr,GBQCP1400110
233,"Supersonic - Remastered","Oasis",104,11B,91,2025-11-19,04:43,69,"britpop, madchester","Definitely Maybe (Deluxe Edition Remastered)",1994-00-00,36,0,1,59,0,10,-3,A Major,4,4jJfa4mO5JjV9Tz2aAxE2M,GBQCP1400014
234,"Slide Away - Remastered","Oasis",191,4B,94,2025-11-19,06:32,66,"britpop, madchester","Definitely Maybe (Deluxe Edition Remastered)",1994-00-00,7,0,0,26,10,30,-3,G#/A♭ Major,4,1AvavliFQoc2l0ZCCWa5VG,GBQCP1400018
235,"Stand By Me - Remastered","Oasis",170,9B,83,2025-11-19,05:55,67,"britpop, madchester","Be Here Now (Deluxe Remastered Edition)",1997-00-00,19,9,0,35,0,10,-3,G Major,4,5WTPhYmwwojFP73O7p3Izi,GBQCP1600012
236,"Hey Leonardo (She Likes Me for Me)","Blessid Union Of Souls",103,3B,87,2025-11-19,03:27,57,"","Walking Off the Buzz",1999-04-27,61,4,0,70,0,10,-3,C♯/D♭ Major,4,28Wn8iIMnBiZ60V5HkQyFm,USVT19900003
237,"She's so High","Tal Bachman",124,11B,84,2025-11-19,03:44,75,"","Tal Bachman",1999-02-23,54,20,0,21,0,10,-5,A Major,4,7mnGQesk1TzQLzQ9bYWZPR,USSM19802720
238,"Save Tonight","Eagle-Eye Cherry",120,8B,69,2025-11-19,03:59,69,"","Desireless",1998-07-13,55,0,0,58,0,10,-9,C Major,4,1t2Hq2WIBcZINOEnK6mdJG,USSM10027246
239,"Torn","Natalie Imbruglia",96,7B,89,2025-11-19,04:04,82,"","Left Of The Middle",1997-11-10,57,6,0,61,0,70,-5,F Major,4,1Jaah2tmN9Hv81A87KZ1MU,GBARL9700412
240,"A Thousand Miles","Vanessa Carlton",95,1B,83,2025-11-19,03:57,82,"","Be Not Nobody",2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955
241,"Why Can't I?","Liz Phair",81,1B,76,2025-11-19,03:28,62,"","Liz Phair",2003-01-01,49,3,0,23,0,10,-5,B Major,4,4z4PB23xYTg1oANmyZovsw,USCA20300105
242,"Breathe","Faith Hill",137,9B,50,2025-11-19,04:10,68,"country","Breathe",1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554
243,"Born To Die","Lana Del Rey",76,9A,64,2025-11-20,04:46,51,"","Born To Die",2012-01-30,18,21,0,39,0,20,-7,E Minor,3,3eRZZ4d2RJSqFKzP7tSdFE,GBUM71111120
244,"Diet Mountain Dew","Lana Del Rey",176,3A,68,2025-11-20,03:42,49,"","Born To Die",2012-01-30,46,28,0,59,0,40,-6,A#/B♭ Minor,4,20Dr6PsU4KweNgqDw7Vo0I,GBUM71111528
245,"National Anthem","Lana Del Rey",85,5A,90,2025-11-20,03:50,49,"","Born To Die",2012-01-30,54,55,0,42,20,10,-6,C Minor,4,00K2YLugNIEG4zCPoQVegm,GBUM71111567
246,"Dark Paradise","Lana Del Rey",120,12A,65,2025-11-20,04:03,59,"","Born To Die - The Paradise Edition",2012-11-12,60,10,0,43,0,10,-8,C♯/D♭ Minor,4,2Y115i0IhELJhyyftvoSFt,GBUM71111561
247,"Blue Jeans","Lana Del Rey",118,5B,84,2025-11-20,03:29,58,"","Born To Die - The Paradise Edition",2012-11-12,56,42,0,49,0,0,-4,D#/E♭ Major,4,2lFTzUnuGaWlWHJQokjRyb,GBUM71111620
248,"cut my hair","Tate McRae",164,7A,71,2025-11-20,02:55,63,"","THINK LATER",2023-12-08,60,8,0,45,0,10,-4,D Minor,4,2byJqu4cw657Y7G6nFogkG,USRC12302988
249,"hurt my feelings","Tate McRae",98,10B,83,2025-11-20,02:02,71,"","THINK LATER",2023-12-08,67,2,0,27,0,10,-4,D Major,4,4mFcwFOlSCxp6hjemRXwpd,USRC12302989
250,"guilty conscience","Tate McRae",98,4B,73,2025-11-20,02:32,74,"","THINK LATER",2023-12-08,76,27,0,75,0,0,-4,G#/A♭ Major,4,2wIcebwzceIwgonsDICx6P,USRC12302996
251,"greedy","Tate McRae",111,11A,70,2025-11-20,02:09,0,"","exes",2023-11-17,75,28,0,83,0,10,-4,F#/G♭ Minor,1,5OUlarOZKy0cmIoLjdVj8L,USRC12301932
252,"Tag, You're It","Melanie Martinez",115,4A,84,2025-11-20,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
