#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1096,"The Scientist","Coldplay",146,7B,44,2026-03-30,05:09,89,"","A Rush of Blood to the Head",2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772
1097,"She Wants To Know","Half Moon Run",96,10A,65,2026-03-30,04:11,32,"","Dark Eyes",2013-01-01,57,6,1,37,0,0,-9,B Minor,4,2nw5JnozeqC9ZBaoIordQD,CAI251212604
1098,"She Will Be Loved","Maroon 5",102,5A,71,2026-03-30,04:17,75,"pop","Songs About Jane",2002-06-25,71,6,0,54,0,10,-6,C Minor,4,7sapKrjDij2fpDVj0GxP66,USJAY0300082
1099,"Shit in Your Cut","Modest Mouse",75,6A,64,2026-03-30,04:43,35,"indie rock, indie, alternative rock","Strangers to Ourselves",2015-03-13,62,1,0,59,0,10,-7,G Minor,4,6Tg01shiUHr2dAqBpX2fs0,USSM11410065
1100,"Siberia","Backstreet Boys",80,7B,48,2026-03-30,04:16,52,"","Never Gone",2005-06-14,58,12,0,47,0,0,-7,F Major,4,4cVgV9EQ8rCVs2BCgtjkwa,USJI10500262
1101,"Singing Low","The Fray",90,6A,59,2026-03-30,04:23,30,"","Through the Years: The Best of The Fray",2016-11-04,53,41,0,28,0,10,-5,G Minor,4,22o6BsXxHAl3h15mHp4Jtk,USSM11607271
1102,"Soul Meets Body","Death Cab for Cutie",128,7A,85,2026-03-30,03:49,65,"","Plans",2005-08-29,62,8,0,71,0,0,-6,D Minor,4,5yc59J3MR3tVDPTOgwgRI5,USAT20504676
1103,"Space Bound","Eminem",142,8B,89,2026-03-30,04:38,71,"rap, hip hop","Recovery",2010-06-18,67,4,0,50,10,40,-3,C Major,4,0sHW1jXe6Sou3437gJQNGA,USUM71015395
1104,"Stop And Stare","OneRepublic",92,12B,86,2026-03-30,03:43,66,"soft pop","Dreaming Out Loud",2007-01-01,49,7,0,25,0,0,-4,E Major,4,48s0QHJgmiNsth3WEO6U4M,USUM70758804
1105,"Swimming","Florence + The Machine",109,8A,86,2026-03-30,03:20,41,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,40,23,0,34,20,10,-4,A Minor,4,3Dls79P2lgOM92yBQDalMZ,GBUM70904479
1106,"Tempt My Trouble","Bishop Briggs",127,6A,76,2026-03-30,03:13,43,"","Church Of Scars",2018-04-20,78,3,0,65,0,10,-5,G Minor,4,3ki2sYrrJ9bOW5hLF8oRI8,QMEU31723266
1107,"That Don't Impress Me Much","Shania Twain",125,3B,76,2026-03-30,03:38,63,"country","Come On Over",1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016
1108,"These Lies","Snow Patrol",78,1A,14,2026-03-30,04:48,26,"","The Forest Is The Path (Extended Edition)",2025-03-14,41,94,0,31,10,10,-16,G#/A♭ Minor,3,7aKyvoZXqKyhjqWsKMfy9s,GBUM72401585
1109,"Tribulation","Matt Maeson",155,3B,66,2026-03-30,03:10,34,"","Who Killed Matt Maeson",2017-03-31,43,8,0,35,10,0,-7,C♯/D♭ Major,4,15lxyyfUIcs7Ztuilbl01M,USAT21700291
1110,"Viva Las Vegas","Elvis Presley",144,9B,57,2026-03-30,02:24,61,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778
1111,"Vulnerable","Secondhand Serenade",180,8B,52,2026-03-30,03:20,55,"emo","Awake",2007-00-00,42,55,0,36,0,10,-6,C Major,4,1JJOL5EhixrtlbXDWKS0yj,TCABI1231057
1112,"When You Break","Bear's Den",141,4A,51,2026-03-30,04:45,46,"folk pop, indie folk","Agape",2013-03-18,51,58,0,15,0,10,-11,F Minor,4,6phEzGzapP71UBlxyggfMa,GB6TW1300008
1113,"Where's Me Jumper?","Sultans Of Ping F.C.,Frank Mcnamara",174,10A,91,2026-03-30,03:09,26,"","Moone Boy (Music from the TV Series)",2015-03-06,40,7,0,44,10,10,-7,B Minor,4,1PWkvrHtJI1TLfnZDWDf2u,GBBBM9102053
1114,"Won't Go Home Without You","Maroon 5",110,5B,61,2026-03-30,03:51,71,"pop","It Won't Be Soon Before Long.",2007-01-01,74,2,0,41,0,10,-4,D#/E♭ Major,4,0tuyEYTaqLxE41yGHSsXjy,USUM70731562
1115,"The World At Large","Modest Mouse",77,2B,48,2026-03-30,04:32,59,"indie rock, indie, alternative rock","Good News For People Who Love Bad News",2004-04-05,52,10,0,25,0,10,-9,F#/G♭ Major,4,5op53ANI4exiWqFHKuwWxd,USSM10315493
1116,"Your Call","Secondhand Serenade",89,9B,24,2026-03-30,03:42,60,"emo","Awake",2007-00-00,59,77,0,35,0,10,-12,G Major,4,7ddJJFmXZ3984IbVEKinp5,TCABI1231058
1117,"Your Love Is a Song","Switchfoot",80,11A,52,2026-03-30,04:19,52,"christian rock, christian alternative rock, ccm, christian","Hello Hurricane",2009-11-03,52,3,0,36,0,20,-4,F#/G♭ Minor,4,1ztW0Lu8SFYrIWmaCy9e5G,USAT20903068
1118,"Turn Off The Light","Nelly Furtado",180,10B,69,2026-03-30,04:36,65,"","Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D Major,4,4gM2BugovNf4bvXdjZODzG,USDW10021999
1119,"Wake Up","Llunr",125,3B,31,2026-03-30,01:53,45,"pop singer-songwriter","Wake Up",2023-12-05,80,63,0,12,0,10,-12,C♯/D♭ Major,4,4rqIsCmAiK5TaqALR4zVNc,USUYG1522117
1120,"Different Kind Of Love","Young the Giant",105,8B,89,2026-03-30,03:39,57,"","Different Kind Of Love",2026-02-06,53,0,0,37,0,20,-3,C Major,4,2aD8QNWrmr8vslwcTLApxd,US5262527907
1121,"4 Minutes (feat. Justin Timberlake and Timbaland)","Madonna",113,10B,91,2026-03-30,04:05,68,"","Hard Candy",2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435
1122,"King of Possibilities","Goldie Boutilier",81,11B,42,2026-03-30,02:36,59,"","Goldie Boutilier Presents... Goldie Montana",2025-09-05,67,69,0,39,0,10,-9,A Major,4,2DJ0lLxggpQAw58tpsNSBC,QZGLM2533965
1123,"Sick And Tired","Gavin Adcock",142,11B,45,2026-03-30,03:07,45,"country, red dirt","Own Worst Enemy",2025-08-15,61,50,0,43,0,10,-8,A Major,4,1JMARJs6JkIuJqGWkZsnYS,USWB12502010
1124,"Just Got Paid","*NSYNC",115,10A,77,2026-03-30,04:08,46,"","No Strings Attached",2000-03-21,81,1,0,70,0,0,-4,B Minor,4,1eV2FGbbyxCJ6xaLqBRiFW,USJI10000045
1125,"Beth","KISS",115,8B,24,2026-03-30,02:45,59,"glam rock, glam metal, hard rock, rock, classic rock","Destroyer",1976-03-15,39,88,0,28,0,10,-13,C Major,4,1cPXOzyeZauSAsT1yy7aBp,USPR37609141
1126,"Laughing With","Regina Spektor",77,4A,30,2026-03-30,03:14,44,"anti-folk","Far",2009-06-19,54,86,12,24,0,10,-13,F Minor,4,26COgYlbcouIcJo3nprpox,USWB10901319
1127,"Us","Regina Spektor",83,3B,31,2026-03-30,04:52,53,"anti-folk","Soviet Kitsch",2004-08-17,22,89,0,12,0,20,-9,C♯/D♭ Major,4,6zJms3MX11Qu1IKF44LoRW,USWB10401857
1128,"Sunset","The xx",120,10B,18,2026-03-30,03:38,59,"","Coexist",2012-09-10,84,56,45,38,0,10,-16,D Major,4,76G5L5EC20PrZkH1vvT0s2,GBBKS1200090
1129,"Missing","The xx",80,9B,29,2026-03-30,03:33,43,"","Coexist",2012-09-10,33,63,4,4,0,10,-14,G Major,4,09JbdAdaulzSwZIKSv9Y3f,GBBKS1200091
1130,"White Mustang","Lana Del Rey",115,11A,46,2026-03-30,02:44,78,"","Lust For Life",2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622
1131,"Love Love Love","Of Monsters and Men",111,9B,37,2026-03-30,03:58,60,"folk pop","My Head Is An Animal",2012-01-01,32,81,0,16,0,0,-10,G Major,5,3o1cohFfwd57rAvrbyVE5e,USUM71119282
1132,"Yellow Light","Of Monsters and Men",101,10B,42,2026-03-30,04:52,53,"folk pop","My Head Is An Animal",2012-01-01,38,31,0,6,0,30,-11,D Major,4,3hs6kchwaeSe967AMMYTrp,USUM71202073
1133,"You Found Me","The Fray",152,1A,80,2026-03-30,04:01,79,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009
1134,"Through Glass","Stone Sour",106,2A,75,2026-03-30,04:42,75,"post-grunge, alternative metal, nu metal","Come What(ever) May [10th Anniversary Edition]",2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289
1135,"We're Going to Be Friends","The White Stripes",97,9B,44,2026-03-30,02:20,70,"garage rock, blues rock, rock, alternative rock","White Blood Cells",2001-07-03,53,66,0,44,0,0,-6,G Major,4,13lZDbwonGhOflQLQIfdtZ,GBBKS0100357
1136,"In My Place","Coldplay",145,11B,59,2026-03-30,03:46,77,"","A Rush of Blood to the Head",2002-08-27,42,6,0,19,0,30,-5,A Major,4,2nvC4i2aMo4CzRjRflysah,GBAYE0200606
1137,"Trouble","Coldplay",140,10A,55,2026-03-30,04:33,75,"","Parachutes",2000-07-10,56,19,0,20,0,10,-7,B Minor,4,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560
1138,"Don't Look Back In Anger","Oasis",164,8B,92,2026-03-30,04:47,74,"britpop, madchester","(What's The Story) Morning Glory?",1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190
1139,"Pale Blue Eyes","The Velvet Underground",83,7B,11,2026-03-30,05:39,66,"proto-punk, art rock","The Velvet Underground (45th Anniversary)",1969-00-00,64,91,0,30,0,10,-19,F Major,4,11VwZwNF29HrqwalYUMitb,USPR36909016
1140,"Wish You Were Here","Pink Floyd",123,9B,26,2026-03-30,05:38,84,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088
1141,"The Silence","Manchester Orchestra",67,3B,36,2026-03-30,06:59,62,"","A Black Mile To The Surface",2017-07-28,45,6,48,18,0,10,-8,C♯/D♭ Major,4,72dIN8F7D5ydB3auSqNi84,USC4R1702139
1142,"Goodnight Goodnight","Maroon 5",95,10B,70,2026-03-30,04:03,44,"pop","It Won't Be Soon Before Long.",2007-01-01,59,4,0,27,0,10,-4,D Major,4,0Bw6iiL5mYvq5I8VCaspqG,USUM70731565
1143,"Little Girl","Enrique Iglesias",170,2B,35,2026-03-30,03:45,35,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,51,68,0,27,0,0,-10,F#/G♭ Major,3,3TD4c5J9PRILbMcqPl25Cd,USUM70734415
1144,"Miracle","Vertical Horizon",92,4A,62,2026-03-30,04:22,36,"","Everything You Want",1999-06-14,57,2,0,36,0,0,-6,F Minor,4,1pLDpHEV9ogVf6vlXxzSh0,USRC19900053
1145,"Best I Ever Had (Grey Sky Morning)","Vertical Horizon",86,2B,56,2026-03-30,04:30,60,"","Everything You Want",1999-06-14,43,1,0,19,0,10,-7,F#/G♭ Major,4,2EVNYzHWebyLvKxPX6Ozt8,USRC19900050
1146,"Run","Snow Patrol",74,8A,64,2026-03-30,05:54,70,"","Final Straw",2004-01-01,39,0,0,20,0,10,-6,A Minor,4,6kesIBNAY17BoAz28pnWMC,GBAKW0300958
1147,"A Rush of Blood to the Head","Coldplay",138,7B,47,2026-03-30,05:51,61,"","A Rush of Blood to the Head",2002-08-27,53,16,0,12,0,20,-8,F Major,4,4JJ5zGKnb1IpERyBrfmb1y,GBAYE0200778
1148,"Set The Fire To The Third Bar","Snow Patrol,Martha Wainwright",96,10A,37,2026-03-30,03:23,58,"singer-songwriter","Eyes Open",2006-01-01,55,54,0,37,0,10,-7,B Minor,4,5g0afUZsh5hiXBOT3eXuwd,GBUM70600350
1149,"All We Are - Live At The Orange Lounge","OneRepublic",175,10B,51,2026-03-30,04:12,31,"soft pop","Dreaming Out Loud (Deluxe Edition)",2026-03-20,25,66,0,15,0,0,-9,D Major,4,1mMZ2eRrNhWEXWhkOQ1QWQ,USUM70818139
1150,"Make This Go On Forever","Snow Patrol",178,1B,45,2026-03-30,05:47,53,"","Eyes Open",2006-01-01,37,17,0,6,0,10,-7,B Major,4,33Hgpos7EfwgEQOLrF8U30,GBUM70600349
1151,"The Lightning Strike (What If This Storm Ends?)","Snow Patrol",78,7B,53,2026-03-30,04:11,39,"","Greatest Hits",2013-01-01,42,30,1,7,0,10,-7,F Major,4,5XzG45J0UnEmHuWtB3BRDH,GBUM71300927
1152,"Where Does the Good Go","Tegan and Sara",105,5B,51,2026-03-30,03:37,59,"","So Jealous",2004-09-14,74,21,0,84,0,0,-7,D#/E♭ Major,4,0L7QCEXQBDAtEyK1x72Sw0,USRE10701155
1153,"The Widow's Peak","Dashboard Confessional",78,4B,57,2026-03-30,02:58,17,"emo, pop punk","The Shade of Poison Trees",2007-10-02,50,25,0,40,0,10,-7,G#/A♭ Major,4,4QmsMomLZ3SpOCuovdOkpB,USVR90747712
1154,"On Hold","The xx",125,8B,67,2026-03-30,03:44,63,"","I See You",2017-01-13,72,5,18,35,0,10,-7,C Major,4,5w3CRkbTWXfbYepIdFpGUN,UK7MC1600065
1155,"I'm Like A Bird","Nelly Furtado",90,6B,61,2026-03-30,04:03,77,"","Whoa, Nelly! (Expanded Edition)",2000-00-00,62,15,0,61,0,20,-5,A#/B♭ Major,4,2aGw77pZqli064JiPuXYRi,USDW10021812
1156,"High","James Blunt",81,6B,60,2026-03-30,04:03,59,"","Back to Bedlam",2005-08-08,54,26,0,45,0,10,-6,A#/B♭ Major,4,13yEuYLJYxPCLJR0KNOqpk,USAT20401587
1157,"Tears and Rain","James Blunt",170,9B,49,2026-03-30,04:04,56,"","Back to Bedlam",2005-08-08,44,56,0,18,0,10,-8,G Major,4,31n0kYnWG4Xlyzb5Cy2HxU,USAT20401591
1158,"Out of My Mind","James Blunt",81,7B,56,2026-03-30,03:33,43,"","Back to Bedlam",2005-08-08,57,28,0,39,0,10,-6,F Major,4,3zageWW7Zbqdo0edJI8StA,USAT20401592
1159,"The Sun","Maroon 5",80,9B,73,2026-03-30,04:11,56,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,53,5,0,56,0,0,-6,G Major,4,16tn9LlieVLhbCmL2x2TRe,USJAY0300084
1160,"Must Get Out","Maroon 5",97,9B,53,2026-03-30,03:59,50,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,75,5,0,32,0,30,-7,G Major,4,7BMFfYoeXMXMX2mVCy2NVz,USJAY0300085
1161,"Hotel Roosevelt","Augustana",105,9B,73,2026-03-30,03:50,26,"","All The Stars and Boulevards",2005-00-00,68,1,0,67,0,0,-6,G Major,4,0iZLoz842fs8jhYRtaKQ63,USSM10501402
1162,"Boston","Augustana",147,8B,57,2026-03-30,04:05,61,"","All The Stars and Boulevards",2005-00-00,40,18,0,29,0,10,-5,C Major,4,2WZyfujzMweFLnozyUJBkW,USSM10501403
1163,"Sweet and Low - New Album Version","Augustana",152,1B,73,2026-03-30,03:34,46,"","Can't Love, Can't Hurt",2008-00-00,44,1,0,41,0,10,-4,B Major,4,1W4c3lEi67BG5Ev7CgYqNi,USSM10800028
1164,"Everybody","Ingrid Michaelson",95,1B,64,2026-03-30,03:28,54,"","Everybody",2009-08-25,74,45,0,48,0,0,-7,B Major,4,3SBzDgdTwHOMSik82ZI6L2,USCGH0941497
1165,"Mudfootball (For Moe Lerner)","Jack Johnson",97,9B,71,2026-03-30,03:25,42,"surf rock","Brushfire Fairytales [Remastered (Bonus Version)]",2011-04-12,82,23,36,96,0,0,-11,G Major,4,1wzwmHX25Gab95pxj5c4Sq,USER81100110
1166,"Sitting, Waiting, Wishing","Jack Johnson",105,8B,54,2026-03-30,03:03,70,"surf rock","In Between Dreams",2005-01-01,77,22,0,55,0,10,-7,C Major,4,5eWOsyHHic4vJP3LjTVhqv,USMC60400026
1167,"Buddy Holly","Weezer",121,4B,92,2026-04-05,02:39,81,"alternative rock","Weezer",1994-05-10,56,0,0,77,0,10,-5,G#/A♭ Major,4,3mwvKOyMmG77zZRunnxp9E,USGF19562907
1168,"Break Stuff","Limp Bizkit",109,4B,88,2026-04-05,02:46,86,"nu metal, rap metal, alternative metal, rap rock","Significant Other",1999-00-00,43,1,0,62,10,10,-7,G#/A♭ Major,4,5cZqsjVs6MevCnAkasbEOX,USIR19902309
1169,"Hang On","Seether",172,5B,84,2026-04-05,03:10,53,"post-grunge, alternative metal, rock","Disclaimer II",2004-01-01,45,0,0,41,0,10,-6,D#/E♭ Major,4,6FjOEtsWcmuOksloxG0xx5,USWU30200102
1170,"Show Me How to Live","Audioslave",89,11B,85,2026-04-05,04:37,75,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,43,0,0,37,0,10,-4,A Major,4,1Qdnvn4XlmZANCVy3XjrQo,USSM10211589
1171,"My Way","Limp Bizkit",97,2B,86,2026-04-05,04:32,81,"nu metal, rap metal, alternative metal, rap rock","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,58,2,0,61,0,60,-4,F#/G♭ Major,4,2gSVKxPDww9Eep5rdvtdem,USIR10001177
1172,"Loneliest","Incubus",138,12A,57,2026-04-05,03:37,42,"nu metal, funk rock, alternative metal, alternative rock","8",2017-04-21,64,6,0,38,0,10,-6,C♯/D♭ Minor,4,1ShxNSFFxy1rSbnopgYpvx,USUG11700295
1173,"For You","Staind",163,6B,96,2026-04-05,03:26,69,"post-grunge, nu metal, alternative metal","Break the Cycle",2001-08-20,32,6,0,30,40,10,-3,A#/B♭ Major,4,464HG7mt7NNKtKY0Hco8Y8,USEE10100308
1174,"Say You'll Haunt Me","Stone Sour",140,10A,87,2026-04-05,04:24,64,"post-grunge, alternative metal, nu metal","Audio Secrecy",2010-09-03,56,0,0,68,0,0,-5,B Minor,4,7oL13WHjhUFhVq9POP7qfC,NLA321090076
1175,"Change (In the House of Flies)","Deftones",142,6A,85,2026-04-05,04:59,83,"nu metal, alternative metal, rap metal, rock, shoegaze","White Pony",2000-00-00,27,0,0,18,0,10,-5,G Minor,4,51c94ac31swyDQj9B3Lzs3,USMV20000039
1176,"Gangsta","Bell Biv DeVoe",113,3B,78,2026-04-05,04:29,34,"new jack swing","Bell Biv DeVoe Greatest Hits",2000-01-01,72,0,11,77,0,30,-9,C♯/D♭ Major,4,1XgiaKAh3lzjaABhHUB0IX,USMC19240070
1177,"My Prerogative","Bobby Brown",110,11B,62,2026-04-05,04:51,65,"new jack swing","Don't Be Cruel",1988-01-01,75,7,0,68,0,20,-11,A Major,4,0v9kGNjkKdQUdDoBIuiph4,USMC18825732
1178,"My Prerogative","Britney Spears",111,3A,94,2026-04-05,03:33,49,"pop","Greatest Hits: My Prerogative",2007-12-18,75,1,0,66,10,0,-4,A#/B♭ Minor,4,2TxLSV0AqZTYQQL9QCX0D4,USJI10400852
1179,"Gotta Tell You","Samantha Mumba",110,5A,75,2026-04-05,03:20,59,"","Gotta Tell You",2000-00-00,74,21,0,76,0,10,-5,C Minor,4,1rj0XawWJNisX7SGYexowJ,GBALS0000006
1180,"Nobody’s Son","Sabrina Carpenter",174,10B,74,2026-04-05,03:02,85,"pop","Man’s Best Friend",2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443
1181,"Brianstorm","Arctic Monkeys",165,3B,98,2026-04-05,02:50,62,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,42,0,0,44,20,20,-4,C♯/D♭ Major,4,5rTIpPWeO0IL4HWlGWrz5G,GBCEL0700061
1182,"MAD GAAL","BEAM",100,4A,71,2026-04-05,02:17,38,"","95",2019-10-18,81,19,0,88,40,10,-6,F Minor,4,1i2ujygcFXUBEJucbsBvKQ,USSM11905900
1183,"Dope","Beware Of Darkness",204,2A,68,2026-04-05,03:27,40,"","Are You Real?",2016-09-16,51,0,0,73,0,0,-6,D#/E♭ Minor,4,49z5WQuzLqWZGe3TD8xySU,USN2F1600003
1184,"Players","Coi Leray",105,11A,52,2026-04-05,02:18,65,"","COI",2023-06-23,95,2,0,63,10,0,-6,F#/G♭ Minor,4,755xVrgyHyUpl9EP5e4ICf,USUM72222387
1185,"Hot Boy Things","Nick Hissom",118,11A,70,2026-04-05,02:26,38,"","Hot Boy Things",2026-03-26,82,1,0,93,0,20,-8,F#/G♭ Minor,4,1Sca7ILWxXYzWL2WhJtPtI,QZLL92661517
1186,"The Great Beyond","R.E.M.",110,6B,75,2026-04-05,05:07,57,"jangle pop, alternative rock, rock","In Time: The Best Of R.E.M. 1988-2003",2003-08-27,33,13,0,18,0,20,-6,A#/B♭ Major,4,7w57O4o0xCTn9YpKuaPZDd,USWB19902543
1187,"To the Moon & Back","Savage Garden",104,5A,76,2026-04-05,05:39,65,"","Savage Garden (Original Version)",1997-00-00,59,2,0,34,0,10,-7,C Minor,4,48YTxXgK2CT31UlfYz5MKU,AURQ09700001
1188,"Slingshot","HENGE",174,4A,75,2026-04-05,03:32,55,"","Journey to Voltus B",2025-01-31,56,12,26,85,0,10,-10,F Minor,4,1TOYsMwlftOZ5GZL6sF8lF,GBER72400166
1189,"Eclipse","Pink Floyd",68,6B,58,2026-04-05,02:06,68,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,6,75,14,0,0,-11,A#/B♭ Major,4,1tDWVeCR9oWGX8d5J9rswk,GBN9Y1100084
1190,"Limit To Your Love","James Blake",140,3A,28,2026-04-05,04:36,54,"","James Blake",2011-01-01,78,55,24,4,10,0,-10,A#/B♭ Minor,4,33BnSMHgX0AsbKSIbkuMwh,GBUM71028665
1191,"Crazy - Radio Mix","TEEMID,Joie Tan",110,10A,64,2026-04-05,03:35,49,"","Crazy",2014-11-14,69,36,38,43,30,40,-11,B Minor,4,1mPiwyeKSNBoNse8lCujYi,DEA621400409
1192,"Shooting Stars","Bag Raiders",125,1B,72,2026-04-05,03:55,72,"alternative dance","Bag Raiders (Deluxe)",2011-01-01,64,9,2,43,0,0,-6,B Major,4,0UeYCHOETPfai02uskjJ3x,AUUM71001517
1193,"When Will I See You Again","Shakka",75,2B,88,2026-04-05,03:37,55,"","When Will I See You Again",2014-10-18,58,31,0,67,10,10,-6,F#/G♭ Major,4,1HGsdjGK835eramyE3cAe1,QZFZ42666918
1194,"Where To Land","Travis Garland",92,4A,41,2026-04-05,04:05,27,"","Travis Garland",2013-09-10,54,51,0,19,0,20,-8,F Minor,4,5iPC1qNsmhcNVXzT4w3pN2,USUYG1034043
1195,"Good Things Go","Linkin Park",127,7A,76,2026-04-05,03:29,68,"nu metal, rap metal, rock, alternative metal","From Zero",2024-11-15,54,1,0,31,0,10,-5,D Minor,4,6aCBjSb87RizdH8lVBIRW7,USWB12403473
1196,"Planet Earth","Duran Duran",131,8B,59,2026-04-05,03:57,37,"new wave, synthpop","Duran Duran",1981-06-15,70,0,45,23,0,0,-11,C Major,4,66VEkC0FJCArTuCOZD3SbY,GBAYE8100035
1197,"Kiss the Sky","Shawn Lee's Ping Pong Orchestra",85,11A,68,2026-04-05,03:38,62,"","Voices and Choices",2006-01-30,57,10,57,24,0,20,-7,F#/G♭ Minor,4,3bRXp773ZZexucE1dX8mia,USUR40720704
1198,"Northern Lights","Kate Boy",97,3A,75,2026-04-05,03:35,37,"","One",2015-11-06,73,10,3,70,0,10,-7,A#/B♭ Minor,4,3MBiP3tvOc4K91OGg3z5e8,US53Q1200048
1199,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2026-04-05,03:21,75,"alternative rock, rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭ Major,4,0u5aO1GYsIhAWCPuXdwnak,USVI21100148
1200,"Feels Like We Only Go Backwards","Tame Impala",150,7A,90,2026-04-05,03:12,80,"neo-psychedelic, indie","Lonerism",2012-01-01,30,3,64,49,0,10,-2,D Minor,4,0LtOwyZoSNZKJWHqjzADpW,AUUM71200493
1201,"In My Head","No Doubt",155,10A,69,2026-04-05,03:25,38,"","Rock Steady (Expanded Edition)",2001-12-11,78,8,0,86,0,10,-4,B Minor,4,5T04ErlIXyIYoClm3VaySe,USIR10120446
1202,"I Didn't Change My Number","Billie Eilish",142,11B,48,2026-04-05,02:38,73,"","Happier Than Ever",2021-07-30,85,61,27,68,20,30,-6,A Major,4,7bcy34fBT2ap1L4bfPsl9q,USUM72105926
1203,"NO","Meghan Trainor",92,12A,80,2026-04-05,03:33,80,"","Thank You (Deluxe Version)",2017-05-12,56,1,0,66,20,70,-4,C♯/D♭ Minor,4,0l0CvurVUrr2w3Jj1hOVFc,USSM11600935
1204,"Black Out Days (Stay Away)","Ian Asher,Phantogram",155,11A,76,2026-04-05,02:52,79,"","Black Out Days (Stay Away)",2025-08-15,59,2,86,13,0,20,-5,F#/G♭ Minor,4,6r7b1UHvO3fBZe7wBXWTaZ,USUM72509197
1205,"So Good","Nosi",125,3A,86,2026-04-05,03:39,69,"stutter house","So Good",2025-02-07,57,0,2,9,0,10,-7,A#/B♭ Minor,4,2S9jqUEI9fiDNtSH707KR4,USA2P2467053
1206,"Go Fuck Yourself","Two Feet",75,2B,33,2026-04-05,02:09,72,"","First Steps",2016-07-29,77,57,5,29,20,0,-8,F#/G♭ Major,4,4NZrZgrRoR4GwR7flWOXRI,DEVF11600016
1207,"My Moon My Man","Feist",124,9A,51,2026-04-05,03:48,74,"","The Reminder",2007-01-01,73,12,3,48,0,10,-8,E Minor,4,5FFQbvn7055P1DvgJDdCBP,FRUM70600211
1208,"Can’t Sleep","K.Flay",146,9A,48,2026-04-05,04:11,60,"","Life as a Dog (Deluxe Version)",2014-06-24,60,8,0,30,0,0,-9,E Minor,4,56lwHTCikHS3QwVGtfSelJ,QM9BS1400003
1209,"All The Things She Said","t.A.T.u.",180,4A,83,2026-04-05,03:34,86,"","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098
1210,"Hot Blooded","New Constellations",100,12A,52,2026-04-05,04:47,80,"","Hot Blooded",2021-01-01,63,0,0,23,0,10,-8,C♯/D♭ Minor,4,1ElySIlHwm1HX7sUjAZZnp,SE6SA2006253
1211,"The Seamstress","Zinadelphia",128,7A,81,2026-04-05,03:53,39,"","The Seamstress",2025-05-16,61,13,0,56,0,20,-5,D Minor,4,5RFkyWsKQnQazI5kZyisFW,QM6P42531421
1212,"She's My Collar (feat. Kali Uchis)","Gorillaz,Kali Uchis",140,1B,82,2026-04-05,03:29,80,"","Humanz (Deluxe)",2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176
1213,"Heartbeat","Childish Gambino",120,12A,55,2026-04-05,04:29,85,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,5AGQSF0ytihJyt96K5vW9d,USYAH1100351
