#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
236,"Family","Badflower",150,2A,67,2026-03-06,04:07,53,"post-grunge","This Is How The World Ends",2021-09-24,61,0,6,41,0,0,-5,D#/E♭ Minor,4,3z67pAKSP7DQkRpWOD28T1,QZRD92100076
237,"Little Girl Gone","CHINCHILLA",160,12A,67,2026-03-09,03:08,73,"","Little Girl Gone",2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286
238,"SCARING ME","cleopatrick",135,12A,66,2026-03-09,03:51,38,"","DOOM",2022-10-21,59,11,1,14,0,10,-8,C♯/D♭ Minor,4,35Bv4QuokBrmWya208VcK2,CAJXF2200009
239,"Attaway","Phantogram",112,4A,78,2026-03-09,04:00,46,"","Memory Of A Day",2024-10-18,52,0,31,17,0,10,-8,F Minor,3,3HErXAS9DiVd8C9x6CJTYd,USA2P2454662
240,"Zombie","The Neighbourhood",138,7B,88,2026-03-09,03:13,59,"","(((((ultraSOUND)))))",2025-11-14,62,0,2,58,0,10,-5,F Major,4,1LYdu02RKlGxYEYyGbQNhe,USWB12503654
241,"Feels Like Nothing","Foreign Air",82,6A,36,2026-03-09,02:41,18,"","Such That I May Glow",2025-08-22,24,3,0,37,0,30,-9,G Minor,5,2J29mwSNBxcx3ToeD6YJ5R,CAN112500288
242,"Down Here Waiting","Blue October",150,10B,95,2026-03-09,03:35,37,"","Down Here Waiting",2023-07-07,54,2,0,78,0,30,-5,D Major,4,5yqS1eBrDMx7bbcGilON0N,USZCN2300020
243,"Man On A Mission","The Black Keys",89,9A,91,2026-03-05,03:31,46,"blues rock, garage rock, modern blues, rock","Man On A Mission",2025-06-20,40,2,2,26,0,10,-4,E Minor,4,6fJld32axCH9Aw7XlVLoGG,USWB12501245
244,"Build And Destroy","Styx",127,8A,94,2026-03-05,03:52,28,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074
245,"The Emptiness Machine","Linkin Park",184,9B,87,2026-03-06,03:10,78,"nu metal, rap metal, rock, alternative metal","The Emptiness Machine",2024-09-05,47,2,0,81,0,10,-3,G Major,4,2PnlsTsOTLE5jnBnNe2K0A,USWB12403464
246,"Everybody Scream","Florence + The Machine",120,10A,70,2026-03-06,04:04,66,"baroque pop","Everybody Scream",2025-10-31,56,3,0,10,0,10,-7,B Minor,4,7tMF8Anyf7oIqQZSxE17do,USUM72507826
247,"Manic Pixie Dream Girl","ILUKA",130,9B,74,2026-03-06,03:39,28,"","Manic Pixie Dream Girl",2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294
248,"Woman Gone Mad","ILUKA",168,2A,61,2026-03-09,02:57,9,"","Manic Pixie Dream Girl",2025-07-11,50,1,0,16,0,10,-5,D#/E♭ Minor,4,79iQ3xyBMKGrwBoAk1CVax,CAN112500289
249,"Like A Woman Can","Halestorm",172,11A,70,2026-03-06,04:22,51,"","Everest",2025-08-08,42,3,0,41,0,10,-5,F#/G♭ Minor,3,2a938Z2yqpxHAyNLjJHymh,USAT22503135
250,"Yellow Roses","Highly Suspect",145,7B,77,2026-03-11,03:22,54,"post-grunge","Yellow Roses",2026-02-27,41,1,0,14,0,10,-4,F Major,4,71tJCENl05wzNpFLKVeYUl,QM24S2600829
